date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2023-07-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,60.0,false,true,true,false,"",eia_fallback
2023-07-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,60.0,false,true,true,false,"",eia_fallback
2023-07-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,60.0,false,true,true,false,"",eia_fallback
2023-07-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,206.0,false,true,true,false,"",eia_fallback
2023-07-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,206.0,false,true,true,false,"",eia_fallback
2023-07-31,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,206.0,false,true,true,false,"",eia_fallback
2023-08-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,206.0,false,true,true,false,"",eia_fallback
2023-08-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,206.0,false,true,true,false,"",eia_fallback
2023-08-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,206.0,false,true,true,false,"",eia_fallback
2023-08-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,206.0,false,true,true,false,"",eia_fallback
2023-08-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,27.0,false,true,true,false,"",eia_fallback
2023-08-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,27.0,false,true,true,false,"",eia_fallback
2023-08-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,27.0,false,true,true,false,"",eia_fallback
2023-08-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,27.0,false,true,true,false,"",eia_fallback
2023-08-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,27.0,false,true,true,false,"",eia_fallback
2023-08-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,27.0,false,true,true,false,"",eia_fallback
2023-08-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,27.0,false,true,true,false,"",eia_fallback
2023-08-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,45.0,false,true,true,false,"",eia_fallback
2023-08-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,45.0,false,true,true,false,"",eia_fallback
2023-08-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,45.0,false,true,true,false,"",eia_fallback
2023-08-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,45.0,false,true,true,false,"",eia_fallback
2023-08-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,45.0,false,true,true,false,"",eia_fallback
2023-08-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,45.0,false,true,true,false,"",eia_fallback
2023-08-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,45.0,false,true,true,false,"",eia_fallback
2023-08-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,133.0,false,true,true,false,"",eia_fallback
2023-08-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,133.0,false,true,true,false,"",eia_fallback
2023-08-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,133.0,false,true,true,false,"",eia_fallback
2023-08-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,133.0,false,true,true,false,"",eia_fallback
2023-08-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,133.0,false,true,true,false,"",eia_fallback
2023-08-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,133.0,false,true,true,false,"",eia_fallback
2023-08-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,133.0,false,true,true,false,"",eia_fallback
2023-08-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,118.0,false,true,true,false,"",eia_fallback
2023-08-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,118.0,false,true,true,false,"",eia_fallback
2023-08-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,118.0,false,true,true,false,"",eia_fallback
2023-08-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,118.0,false,true,true,false,"",eia_fallback
2023-08-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,118.0,false,true,true,false,"",eia_fallback
2023-08-31,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,118.0,false,true,true,false,"",eia_fallback
2023-09-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,118.0,false,true,true,false,"",eia_fallback
2023-09-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,41.0,false,true,true,false,"",eia_fallback
2023-09-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,41.0,false,true,true,false,"",eia_fallback
2023-09-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,41.0,false,true,true,false,"",eia_fallback
2023-09-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,41.0,false,true,true,false,"",eia_fallback
2023-09-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,41.0,false,true,true,false,"",eia_fallback
2023-09-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,41.0,false,true,true,false,"",eia_fallback
2023-09-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,41.0,false,true,true,false,"",eia_fallback
2023-09-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,100.0,false,true,true,false,"",eia_fallback
2023-09-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,100.0,false,true,true,false,"",eia_fallback
2023-09-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,100.0,false,true,true,false,"",eia_fallback
2023-09-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,100.0,false,true,true,false,"",eia_fallback
2023-09-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,100.0,false,true,true,false,"",eia_fallback
2023-09-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,100.0,false,true,true,false,"",eia_fallback
2023-09-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,100.0,false,true,true,false,"",eia_fallback
2023-09-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-09-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-09-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-09-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-09-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-09-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-09-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-09-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,160.0,false,true,true,false,"",eia_fallback
2023-09-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,160.0,false,true,true,false,"",eia_fallback
2023-09-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,160.0,false,true,true,false,"",eia_fallback
2023-09-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,160.0,false,true,true,false,"",eia_fallback
2023-09-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,160.0,false,true,true,false,"",eia_fallback
2023-09-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,160.0,false,true,true,false,"",eia_fallback
2023-09-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,160.0,false,true,true,false,"",eia_fallback
2023-09-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,131.0,false,true,true,false,"",eia_fallback
2023-10-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,131.0,false,true,true,false,"",eia_fallback
2023-10-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,131.0,false,true,true,false,"",eia_fallback
2023-10-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,131.0,false,true,true,false,"",eia_fallback
2023-10-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,131.0,false,true,true,false,"",eia_fallback
2023-10-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,131.0,false,true,true,false,"",eia_fallback
2023-10-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,131.0,false,true,true,false,"",eia_fallback
2023-10-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,52.0,false,true,true,false,"",eia_fallback
2023-10-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,52.0,false,true,true,false,"",eia_fallback
2023-10-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,52.0,false,true,true,false,"",eia_fallback
2023-10-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,52.0,false,true,true,false,"",eia_fallback
2023-10-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,52.0,false,true,true,false,"",eia_fallback
2023-10-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,52.0,false,true,true,false,"",eia_fallback
2023-10-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,52.0,false,true,true,false,"",eia_fallback
2023-10-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,135.0,false,true,true,false,"",eia_fallback
2023-10-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,135.0,false,true,true,false,"",eia_fallback
2023-10-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,135.0,false,true,true,false,"",eia_fallback
2023-10-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,135.0,false,true,true,false,"",eia_fallback
2023-10-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,135.0,false,true,true,false,"",eia_fallback
2023-10-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,135.0,false,true,true,false,"",eia_fallback
2023-10-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,135.0,false,true,true,false,"",eia_fallback
2023-10-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,102.0,false,true,true,false,"",eia_fallback
2023-10-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,102.0,false,true,true,false,"",eia_fallback
2023-10-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,102.0,false,true,true,false,"",eia_fallback
2023-10-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,102.0,false,true,true,false,"",eia_fallback
2023-10-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,102.0,false,true,true,false,"",eia_fallback
2023-10-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,102.0,false,true,true,false,"",eia_fallback
2023-10-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,102.0,false,true,true,false,"",eia_fallback
2023-10-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-10-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-10-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-10-31,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-11-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-11-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-11-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-11-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,72.0,false,true,true,false,"",eia_fallback
2023-11-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,72.0,false,true,true,false,"",eia_fallback
2023-11-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,72.0,false,true,true,false,"",eia_fallback
2023-11-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,72.0,false,true,true,false,"",eia_fallback
2023-11-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,72.0,false,true,true,false,"",eia_fallback
2023-11-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,72.0,false,true,true,false,"",eia_fallback
2023-11-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,72.0,false,true,true,false,"",eia_fallback
2023-11-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,58.0,false,true,true,false,"",eia_fallback
2023-11-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,58.0,false,true,true,false,"",eia_fallback
