date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2022-03-21,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
2022-03-22,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
2022-03-23,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
2022-03-24,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
2022-03-25,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
2022-03-26,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-336.807,336.807
2022-03-27,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-336.807,336.807
2022-03-28,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-336.807,336.807
2022-03-29,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-336.807,336.807
2022-03-30,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-336.807,336.807
2022-03-31,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-336.807,336.807
2022-04-01,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-453.70000000000005,453.70000000000005
2022-04-02,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.70000000000005,498.70000000000005
2022-04-03,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.70000000000005,498.70000000000005
2022-04-04,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.70000000000005,498.70000000000005
2022-04-05,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.70000000000005,498.70000000000005
2022-04-06,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.70000000000005,498.70000000000005
2022-04-07,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.70000000000005,498.70000000000005
2022-04-08,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.70000000000005,498.70000000000005
2022-04-09,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.70000000000005,340.70000000000005
2022-04-10,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.70000000000005,340.70000000000005
2022-04-11,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.70000000000005,340.70000000000005
2022-04-12,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.70000000000005,340.70000000000005
2022-04-13,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.70000000000005,340.70000000000005
2022-04-14,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.70000000000005,340.70000000000005
2022-04-15,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.70000000000005,340.70000000000005
2022-04-16,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-17,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-18,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-19,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-20,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-21,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-22,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-23,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-04-24,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-04-25,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-04-26,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-04-27,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-04-28,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-04-29,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-04-30,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-242.70000000000005,242.70000000000005
2022-05-01,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-263.581,263.581
2022-05-02,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-263.581,263.581
2022-05-03,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-263.581,263.581
2022-05-04,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-263.581,263.581
2022-05-05,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-263.581,263.581
2022-05-06,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-263.581,263.581
2022-05-07,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-08,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-09,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-10,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-11,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-12,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-13,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-14,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-15,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-16,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-17,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-18,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-19,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-20,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-21,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-05-22,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-05-23,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-05-24,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-05-25,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-05-26,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-05-27,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-05-28,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,216.41899999999998,-216.41899999999998
2022-05-29,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,216.41899999999998,-216.41899999999998
2022-05-30,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,216.41899999999998,-216.41899999999998
2022-05-31,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,216.41899999999998,-216.41899999999998
2022-06-01,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,151.69999999999993,-151.69999999999993
2022-06-02,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,151.69999999999993,-151.69999999999993
2022-06-03,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,151.69999999999993,-151.69999999999993
2022-06-04,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-05,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-06,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-07,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-08,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-09,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-10,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-11,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000007,240.30000000000007
2022-06-12,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000007,240.30000000000007
2022-06-13,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000007,240.30000000000007
2022-06-14,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000007,240.30000000000007
2022-06-15,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000007,240.30000000000007
2022-06-16,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000007,240.30000000000007
2022-06-17,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000007,240.30000000000007
2022-06-18,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000007,198.30000000000007
2022-06-19,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000007,198.30000000000007
2022-06-20,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000007,198.30000000000007
2022-06-21,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000007,198.30000000000007
2022-06-22,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000007,198.30000000000007
2022-06-23,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000007,198.30000000000007
2022-06-24,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000007,198.30000000000007
2022-06-25,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-78.30000000000007,78.30000000000007
2022-06-26,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-78.30000000000007,78.30000000000007
2022-06-27,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-78.30000000000007,78.30000000000007
2022-06-28,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-78.30000000000007,78.30000000000007
2022-06-29,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-78.30000000000007,78.30000000000007
2022-06-30,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-78.30000000000007,78.30000000000007
2022-07-01,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,118.93600000000004,-118.93600000000004
2022-07-02,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-03,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-04,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-05,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-06,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-07,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-08,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-09,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-10,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-11,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-12,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-13,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-14,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-15,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-16,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.06399999999996,227.06399999999996
2022-07-17,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.06399999999996,227.06399999999996
2022-07-18,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.06399999999996,227.06399999999996
2022-07-19,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.06399999999996,227.06399999999996
2022-07-20,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.06399999999996,227.06399999999996
2022-07-21,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.06399999999996,227.06399999999996
2022-07-22,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.06399999999996,227.06399999999996
2022-07-23,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.06399999999996,217.06399999999996
2022-07-24,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.06399999999996,217.06399999999996
2022-07-25,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.06399999999996,217.06399999999996
2022-07-26,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.06399999999996,217.06399999999996
2022-07-27,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.06399999999996,217.06399999999996
2022-07-28,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.06399999999996,217.06399999999996
2022-07-29,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.06399999999996,217.06399999999996
2022-07-30,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-196.06399999999996,196.06399999999996
2022-07-31,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-196.06399999999996,196.06399999999996
2022-08-01,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-353.28999999999996,353.28999999999996
2022-08-02,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-353.28999999999996,353.28999999999996
2022-08-03,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-353.28999999999996,353.28999999999996
2022-08-04,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-353.28999999999996,353.28999999999996
2022-08-05,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-353.28999999999996,353.28999999999996
2022-08-06,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-07,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-08,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-09,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-10,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-11,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-12,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-13,gasoline,616.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-367.28999999999996,367.28999999999996
