date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2025-02-12,jet,import,42.0,0.0,0.0,42.0,1.0,0.0
2025-02-11,jet,import,166.0,0.0,0.0,166.0,1.0,0.0
2025-02-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-08,jet,import,0.0,458.0,0.0,458.0,0.0,1.0
2025-02-07,jet,import,145.69,0.0,0.0,145.69,1.0,0.0
2025-02-06,jet,import,0.0,185.0,0.0,185.0,0.0,1.0
2025-02-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-03,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-02-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-30,jet,import,0.0,301.04,0.0,301.04,0.0,1.0
2025-01-29,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-01-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-27,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-01-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-21,jet,import,90.0,315.09,0.0,405.09,0.22217285047767163,0.7778271495223283
2025-01-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-13,jet,import,39.75,0.0,0.0,39.75,1.0,0.0
2025-01-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-10,jet,import,90.0,564.53,0.0,654.53,0.13750324660443372,0.8624967533955663
2025-01-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-02,jet,import,84.0,0.0,0.0,84.0,1.0,0.0
2025-01-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-27,jet,import,56.0,11.86,0.0,67.86,0.825228411435308,0.174771588564692
2024-12-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-17,jet,import,150.0,0.0,0.0,150.0,1.0,0.0
2024-12-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-14,jet,import,7.92,0.0,0.0,7.92,1.0,0.0
2024-12-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-02,jet,import,0.0,159.0,0.0,159.0,0.0,1.0
2024-12-01,jet,import,90.42,0.0,0.0,90.42,1.0,0.0
2024-11-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-23,jet,import,0.0,150.0,0.0,150.0,0.0,1.0
2024-11-22,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2024-11-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-15,jet,import,40.0,0.0,0.0,40.0,1.0,0.0
2024-11-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-13,jet,import,0.0,150.0,0.0,150.0,0.0,1.0
2024-11-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-11,jet,import,0.0,171.0,0.0,171.0,0.0,1.0
2024-11-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-09,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2024-11-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-20,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-10-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-08,jet,import,38.0,0.0,0.0,38.0,1.0,0.0
2024-09-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-01,jet,import,84.9,0.0,0.0,84.9,1.0,0.0
2024-08-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-29,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2024-08-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-25,jet,import,32.0,0.0,0.0,32.0,1.0,0.0
2024-08-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-15,jet,import,89.99,0.0,0.0,89.99,1.0,0.0
2024-08-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-12,jet,import,0.0,289.91,0.0,289.91,0.0,1.0
2024-08-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-08,jet,import,0.0,120.0,0.0,120.0,0.0,1.0
2024-08-07,jet,import,0.0,130.0,0.0,130.0,0.0,1.0
2024-08-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-05,jet,import,145.0,0.0,0.0,145.0,1.0,0.0
2024-08-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-24,jet,import,0.0,403.79,0.0,403.79,0.0,1.0
2024-07-23,jet,import,80.01,0.0,0.0,80.01,1.0,0.0
2024-07-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-19,jet,import,86.5,0.0,0.0,86.5,1.0,0.0
2024-07-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-16,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-07-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-07,jet,import,0.0,84.9,0.0,84.9,0.0,1.0
2024-07-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-04,jet,import,0.0,70.0,0.0,70.0,0.0,1.0
2024-07-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-02,jet,import,0.0,210.0,0.0,210.0,0.0,1.0
2024-07-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-28,jet,import,0.0,24.0,0.0,24.0,0.0,1.0
2024-06-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-24,jet,import,0.0,343.62,0.0,343.62,0.0,1.0
2024-06-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-20,jet,import,0.0,513.99,0.0,513.99,0.0,1.0
2024-06-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-16,jet,import,0.0,291.95,0.0,291.95,0.0,1.0
2024-06-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-05,jet,import,26.01,0.0,0.0,26.01,1.0,0.0
2024-06-04,jet,import,92.0,0.0,0.0,92.0,1.0,0.0
2024-06-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-30,jet,import,28.51,0.0,0.0,28.51,1.0,0.0
2024-05-29,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-05-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-23,jet,import,88.0,0.0,0.0,88.0,1.0,0.0
2024-05-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-21,jet,import,37.0,0.0,0.0,37.0,1.0,0.0
2024-05-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-18,jet,import,168.01,0.0,0.0,168.01,1.0,0.0
2024-05-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-14,jet,import,155.57,0.0,0.0,155.57,1.0,0.0
2024-05-13,jet,import,155.57,217.19,0.0,372.76,0.41734628178989164,0.5826537182101084
2024-05-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-09,jet,import,0.0,260.16,0.0,260.16,0.0,1.0
2024-05-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-05,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-05-04,jet,import,0.0,260.0,0.0,260.0,0.0,1.0
2024-05-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-05-02,jet,import,32.0,314.71,0.0,346.71,0.09229615528828128,0.9077038447117187
2024-05-01,jet,import,529.05,0.0,0.0,529.05,1.0,0.0
2024-04-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-26,jet,import,0.0,323.0,0.0,323.0,0.0,1.0
2024-04-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-22,jet,import,155.3,0.0,0.0,155.3,1.0,0.0
2024-04-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-11,jet,import,42.0,0.0,0.0,42.0,1.0,0.0
2024-04-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-08,jet,import,20.0,0.0,0.0,20.0,1.0,0.0
2024-04-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-02,jet,import,70.01,242.58,0.0,312.59000000000003,0.2239674973607601,0.7760325026392398
2024-04-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-30,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-03-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-25,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-03-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-20,jet,import,83.01,0.0,0.0,83.01,1.0,0.0
2024-03-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-16,jet,import,77.0,0.0,0.0,77.0,1.0,0.0
2024-03-15,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-03-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-12,jet,import,0.0,421.07,0.0,421.07,0.0,1.0
2024-03-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-07,jet,import,55.0,83.45,0.0,138.45,0.39725532683279163,0.6027446731672085
2024-03-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-03,jet,import,0.0,472.92,0.0,472.92,0.0,1.0
2024-03-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-24,jet,import,80.01,0.0,0.0,80.01,1.0,0.0
2024-02-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-12,jet,import,22.0,0.0,0.0,22.0,1.0,0.0
2024-02-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-09,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2024-02-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-02-02,jet,import,0.0,346.0,0.0,346.0,0.0,1.0
2024-02-01,jet,import,0.0,185.0,0.0,185.0,0.0,1.0
2024-01-31,jet,import,0.0,128.38,0.0,128.38,0.0,1.0
2024-01-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-01-29,jet,import,0.0,484.04,0.0,484.04,0.0,1.0
2024-01-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-01-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-01-26,jet,import,85.0,0.0,0.0,85.0,1.0,0.0
2024-01-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
