date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2022-05-08,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,573.42,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-09,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,835.69,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,219.78,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,944.16,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,330.01,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,532.52,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-12,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,780.17,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-12,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,273.39,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-13,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1630.44,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-14,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,585.95,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1101.62,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-16,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,662.58,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-17,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,836.66,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,629.36,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-19,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1194.5,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-19,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,48.24,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,659.39,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,774.98,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,661.91,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,5.2,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-23,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,862.02,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-24,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,929.54,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-25,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1201.13,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-25,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,172.71,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,508.64,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,184.25,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-27,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,948.87,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-28,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,665.98,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-28,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,185.95,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-29,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - A,"","","","",kbd,42.52,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-29,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,711.06,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-29,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,543.36,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-30,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1026.91,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-31,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1487.94,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-01,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1995.47,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-02,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1027.23,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-02,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,258.18,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,163.43,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-04,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1269.38,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-05,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,421.79,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-06,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,673.54,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-07,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1443.66,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-08,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1198.3,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-08,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,164.99,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-09,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1374.7,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,845.63,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,628.66,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-12,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,997.26,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-13,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1502.38,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-14,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,544.25,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,483.08,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-16,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1657.79,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-17,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,437.57,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-17,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,301.16,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,703.58,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-19,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1720.67,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,421.68,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,965.79,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,210.9,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-23,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1137.08,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-23,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,277.1,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-24,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1372.37,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-25,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1566.84,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1178.36,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-27,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,306.88,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-27,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,539.24,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-28,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,424.07,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-29,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1002.55,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-06-30,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1602.62,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-01,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,310.67,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-02,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1043.42,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,135.65,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,396.5,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,364.31,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-04,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1992.33,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-05,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1017.01,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-06,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,933.48,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-07,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1111.55,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-08,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1910.2,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-08,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,319.39,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-09,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,2051.26,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1430.49,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1125.63,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-12,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,860.72,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-13,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,817.74,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-14,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1409.33,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1212.14,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,220.75,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-16,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1908.75,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-17,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1424.41,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,300.43,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-19,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,751.77,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,2991.18,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,44.78,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,113.47,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1235.38,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,716.4,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-07-23,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,497.76,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
