date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2022-09-04,2022-09-01,5292.000000,16.000000,5308.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6103.234918,annual_recalibrated_2018_forward_global_ratio
2022-09-05,2022-09-01,5308.000000,0.000000,5308.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6103.234918,annual_recalibrated_2018_forward_global_ratio
2022-09-06,2022-09-01,5583.000000,0.000000,5583.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6419.434918,annual_recalibrated_2018_forward_global_ratio
2022-09-07,2022-09-01,5344.000000,26.000000,5370.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6174.523645,annual_recalibrated_2018_forward_global_ratio
2022-09-08,2022-09-01,5273.000000,0.000000,5273.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6062.991282,annual_recalibrated_2018_forward_global_ratio
2022-09-09,2022-09-01,5331.000000,975.000000,6306.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7250.753465,annual_recalibrated_2018_forward_global_ratio
2022-09-10,2022-09-01,5910.000000,892.000000,6802.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7821.063284,annual_recalibrated_2018_forward_global_ratio
2022-09-11,2022-09-01,5324.000000,1022.000000,6346.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7296.746192,annual_recalibrated_2018_forward_global_ratio
2022-09-12,2022-09-01,6344.000000,685.000000,7029.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8082.072012,annual_recalibrated_2018_forward_global_ratio
2022-09-13,2022-09-01,5366.000000,447.000000,5813.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6683.893101,annual_recalibrated_2018_forward_global_ratio
2022-09-14,2022-09-01,5319.000000,0.000000,5319.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6115.882918,annual_recalibrated_2018_forward_global_ratio
2022-09-15,2022-09-01,5581.000000,117.000000,5698.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6551.664010,annual_recalibrated_2018_forward_global_ratio
2022-09-16,2022-09-01,5306.000000,53.000000,5359.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6161.875645,annual_recalibrated_2018_forward_global_ratio
2022-09-17,2022-09-01,5264.000000,105.000000,5369.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6173.373827,annual_recalibrated_2018_forward_global_ratio
2022-09-18,2022-09-01,5094.000000,2.000000,5096.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5859.473463,annual_recalibrated_2018_forward_global_ratio
2022-09-19,2022-09-01,6340.000000,0.000000,6340.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7289.847283,annual_recalibrated_2018_forward_global_ratio
2022-09-20,2022-09-01,5887.000000,1.000000,5888.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6770.129464,annual_recalibrated_2018_forward_global_ratio
2022-09-21,2022-09-01,5370.000000,18.000000,5388.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6195.220373,annual_recalibrated_2018_forward_global_ratio
2022-09-22,2022-09-01,5482.000000,0.000000,5482.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6303.303282,annual_recalibrated_2018_forward_global_ratio
2022-09-23,2022-09-01,5215.000000,83.000000,5298.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6091.736736,annual_recalibrated_2018_forward_global_ratio
2022-09-24,2022-09-01,4663.000000,30.000000,4693.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5396.096735,annual_recalibrated_2018_forward_global_ratio
2022-09-25,2022-09-01,4372.000000,20.000000,4392.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5050.001462,annual_recalibrated_2018_forward_global_ratio
2022-09-26,2022-09-01,4345.000000,0.000000,4345.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4995.960007,annual_recalibrated_2018_forward_global_ratio
2022-09-27,2022-09-01,4389.000000,8.000000,4397.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5055.750553,annual_recalibrated_2018_forward_global_ratio
2022-09-28,2022-09-01,4361.000000,16.000000,4377.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5032.754189,annual_recalibrated_2018_forward_global_ratio
2022-09-29,2022-09-01,4492.000000,0.000000,4492.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5164.983280,annual_recalibrated_2018_forward_global_ratio
2022-09-30,2022-09-01,8624.000000,52.000000,8676.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,9975.822560,annual_recalibrated_2018_forward_global_ratio
2022-10-01,2022-10-01,3772.000000,0.000000,3772.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4337.114188,annual_recalibrated_2018_forward_global_ratio
2022-10-02,2022-10-01,4456.000000,42.000000,4498.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5171.882189,annual_recalibrated_2018_forward_global_ratio
2022-10-03,2022-10-01,4556.000000,31.000000,4587.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5274.216008,annual_recalibrated_2018_forward_global_ratio
2022-10-04,2022-10-01,4325.000000,70.000000,4395.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5053.450916,annual_recalibrated_2018_forward_global_ratio
2022-10-05,2022-10-01,4390.000000,15.000000,4405.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5064.949098,annual_recalibrated_2018_forward_global_ratio
2022-10-06,2022-10-01,4349.000000,127.000000,4476.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5146.586189,annual_recalibrated_2018_forward_global_ratio
2022-10-07,2022-10-01,4336.000000,24.000000,4360.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5013.207280,annual_recalibrated_2018_forward_global_ratio
2022-10-08,2022-10-01,4400.000000,35.000000,4435.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5099.443644,annual_recalibrated_2018_forward_global_ratio
2022-10-09,2022-10-01,4496.000000,1.000000,4497.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5170.732371,annual_recalibrated_2018_forward_global_ratio
2022-10-10,2022-10-01,6817.000000,7.000000,6824.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7846.359284,annual_recalibrated_2018_forward_global_ratio
2022-10-11,2022-10-01,4999.000000,88.000000,5087.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5849.125099,annual_recalibrated_2018_forward_global_ratio
2022-10-12,2022-10-01,5430.000000,54.000000,5484.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6305.602918,annual_recalibrated_2018_forward_global_ratio
2022-10-13,2022-10-01,5048.000000,38.000000,5086.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5847.975281,annual_recalibrated_2018_forward_global_ratio
2022-10-14,2022-10-01,4806.000000,1.000000,4807.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5527.176008,annual_recalibrated_2018_forward_global_ratio
2022-10-15,2022-10-01,4500.000000,78.000000,4578.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5263.867644,annual_recalibrated_2018_forward_global_ratio
2022-10-16,2022-10-01,4511.000000,132.000000,4643.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5338.605826,annual_recalibrated_2018_forward_global_ratio
2022-10-17,2022-10-01,4335.000000,1.000000,4336.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4985.611644,annual_recalibrated_2018_forward_global_ratio
2022-10-18,2022-10-01,4570.000000,573.000000,5143.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5913.514918,annual_recalibrated_2018_forward_global_ratio
2022-10-19,2022-10-01,4550.000000,94.000000,4644.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5339.755644,annual_recalibrated_2018_forward_global_ratio
2022-10-20,2022-10-01,5262.000000,72.000000,5334.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6133.130191,annual_recalibrated_2018_forward_global_ratio
2022-10-21,2022-10-01,4869.000000,117.000000,4986.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5732.993463,annual_recalibrated_2018_forward_global_ratio
2022-10-22,2022-10-01,4426.000000,0.000000,4426.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5089.095280,annual_recalibrated_2018_forward_global_ratio
2022-10-23,2022-10-01,3871.000000,0.000000,3871.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4450.946188,annual_recalibrated_2018_forward_global_ratio
2022-10-24,2022-10-01,3937.000000,8.000000,3945.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4536.032734,annual_recalibrated_2018_forward_global_ratio
2022-10-25,2022-10-01,4219.000000,596.000000,4815.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5536.374554,annual_recalibrated_2018_forward_global_ratio
2022-10-26,2022-10-01,3939.000000,43.000000,3982.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4578.576007,annual_recalibrated_2018_forward_global_ratio
2022-10-27,2022-10-01,5097.000000,26.000000,5123.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5890.518554,annual_recalibrated_2018_forward_global_ratio
2022-10-28,2022-10-01,4393.000000,72.000000,4465.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5133.938189,annual_recalibrated_2018_forward_global_ratio
2022-10-29,2022-10-01,4641.000000,0.000000,4641.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5336.306190,annual_recalibrated_2018_forward_global_ratio
2022-10-30,2022-10-01,4582.000000,0.000000,4582.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5268.466917,annual_recalibrated_2018_forward_global_ratio
2022-10-31,2022-10-01,4347.000000,4.000000,4351.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5002.858916,annual_recalibrated_2018_forward_global_ratio
2022-11-01,2022-11-01,4247.000000,68.000000,4315.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4961.465462,annual_recalibrated_2018_forward_global_ratio
2022-11-02,2022-11-01,4711.000000,0.000000,4711.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5416.793462,annual_recalibrated_2018_forward_global_ratio
2022-11-03,2022-11-01,4330.000000,0.000000,4330.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4978.712735,annual_recalibrated_2018_forward_global_ratio
2022-11-04,2022-11-01,5121.000000,67.000000,5188.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5965.256736,annual_recalibrated_2018_forward_global_ratio
2022-11-05,2022-11-01,4377.000000,99.000000,4476.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5146.586189,annual_recalibrated_2018_forward_global_ratio
2022-11-06,2022-11-01,7608.000000,0.000000,7608.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8747.816740,annual_recalibrated_2018_forward_global_ratio
2022-11-07,2022-11-01,5921.000000,474.000000,6395.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7353.087283,annual_recalibrated_2018_forward_global_ratio
2022-11-08,2022-11-01,6746.000000,32.000000,6778.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7793.467648,annual_recalibrated_2018_forward_global_ratio
2022-11-09,2022-11-01,7661.000000,153.000000,7814.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8984.679286,annual_recalibrated_2018_forward_global_ratio
2022-11-10,2022-11-01,6253.000000,66.000000,6319.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7265.701102,annual_recalibrated_2018_forward_global_ratio
2022-11-11,2022-11-01,6211.000000,16.000000,6227.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7159.917829,annual_recalibrated_2018_forward_global_ratio
2022-11-12,2022-11-01,7466.000000,157.000000,7623.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8765.064013,annual_recalibrated_2018_forward_global_ratio
2022-11-13,2022-11-01,5454.000000,0.000000,5454.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6271.108373,annual_recalibrated_2018_forward_global_ratio
2022-11-14,2022-11-01,7512.000000,11.000000,7523.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8650.082194,annual_recalibrated_2018_forward_global_ratio
2022-11-15,2022-11-01,7490.000000,0.000000,7490.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8612.138194,annual_recalibrated_2018_forward_global_ratio
2022-11-16,2022-11-01,13668.000000,27.000000,13695.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,15746.760023,annual_recalibrated_2018_forward_global_ratio
2022-11-17,2022-11-01,2763.000000,1061.000000,3824.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4396.904734,annual_recalibrated_2018_forward_global_ratio
2022-11-18,2022-11-01,3057.000000,173.000000,3230.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3713.912733,annual_recalibrated_2018_forward_global_ratio
2022-11-19,2022-11-01,4047.000000,319.000000,4366.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5020.106189,annual_recalibrated_2018_forward_global_ratio
2022-11-20,2022-11-01,2445.000000,638.000000,3083.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3544.889460,annual_recalibrated_2018_forward_global_ratio
2022-11-21,2022-11-01,2923.000000,351.000000,3274.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3764.504733,annual_recalibrated_2018_forward_global_ratio
2022-11-22,2022-11-01,2357.000000,310.000000,2667.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3066.565095,annual_recalibrated_2018_forward_global_ratio
2022-11-23,2022-11-01,2500.000000,0.000000,2500.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2874.545459,annual_recalibrated_2018_forward_global_ratio
2022-11-24,2022-11-01,2196.000000,0.000000,2196.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2525.000731,annual_recalibrated_2018_forward_global_ratio
2022-11-25,2022-11-01,2119.000000,0.000000,2119.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2436.464731,annual_recalibrated_2018_forward_global_ratio
2022-11-26,2022-11-01,2104.000000,60.000000,2164.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2488.206549,annual_recalibrated_2018_forward_global_ratio
2022-11-27,2022-11-01,2206.000000,40.000000,2246.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2582.491640,annual_recalibrated_2018_forward_global_ratio
2022-11-28,2022-11-01,12595.000000,1.000000,12596.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,14483.109839,annual_recalibrated_2018_forward_global_ratio
2022-11-29,2022-11-01,3182.000000,13.000000,3195.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3673.669096,annual_recalibrated_2018_forward_global_ratio
2022-11-30,2022-11-01,2635.000000,681.000000,3316.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3812.797096,annual_recalibrated_2018_forward_global_ratio
2022-12-01,2022-12-01,3072.000000,2143.000000,5215.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5996.301827,annual_recalibrated_2018_forward_global_ratio
2022-12-02,2022-12-01,2512.000000,227.000000,2739.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3149.352005,annual_recalibrated_2018_forward_global_ratio
2022-12-03,2022-12-01,2153.000000,136.000000,2289.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2631.933822,annual_recalibrated_2018_forward_global_ratio
2022-12-04,2022-12-01,2332.000000,0.000000,2332.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2681.376004,annual_recalibrated_2018_forward_global_ratio
2022-12-05,2022-12-01,2544.000000,0.000000,2544.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2925.137459,annual_recalibrated_2018_forward_global_ratio
2022-12-06,2022-12-01,4763.000000,89.000000,4852.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5578.917826,annual_recalibrated_2018_forward_global_ratio
2022-12-07,2022-12-01,4504.000000,90.000000,4594.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5282.264735,annual_recalibrated_2018_forward_global_ratio
2022-12-08,2022-12-01,4131.000000,81.000000,4212.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4843.034189,annual_recalibrated_2018_forward_global_ratio
2022-12-09,2022-12-01,4900.000000,0.000000,4900.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5634.109099,annual_recalibrated_2018_forward_global_ratio
2022-12-10,2022-12-01,9338.000000,0.000000,9338.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,10737.002197,annual_recalibrated_2018_forward_global_ratio
2022-12-11,2022-12-01,4412.000000,0.000000,4412.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5072.997826,annual_recalibrated_2018_forward_global_ratio
2022-12-12,2022-12-01,3127.000000,1550.000000,4677.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5377.699644,annual_recalibrated_2018_forward_global_ratio
2022-12-13,2022-12-01,4301.000000,5383.000000,9684.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,11134.839289,annual_recalibrated_2018_forward_global_ratio
2022-12-14,2022-12-01,12474.000000,8400.000000,20874.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,24001.304762,annual_recalibrated_2018_forward_global_ratio
2022-12-15,2022-12-01,4939.000000,12.000000,4951.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5692.749826,annual_recalibrated_2018_forward_global_ratio
2022-12-16,2022-12-01,2613.000000,0.000000,2613.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3004.474913,annual_recalibrated_2018_forward_global_ratio
2022-12-17,2022-12-01,2705.000000,0.000000,2705.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3110.258186,annual_recalibrated_2018_forward_global_ratio
2022-12-18,2022-12-01,2102.000000,0.000000,2102.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2416.917822,annual_recalibrated_2018_forward_global_ratio
2022-12-19,2022-12-01,2687.000000,140.000000,2827.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3250.536005,annual_recalibrated_2018_forward_global_ratio
2022-12-20,2022-12-01,3874.000000,69.000000,3943.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4533.733098,annual_recalibrated_2018_forward_global_ratio
