date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2023-10-15,2023-10-01,4545.000000,0.000000,4545.000000,megawatthours
2023-10-16,2023-10-01,8911.000000,0.000000,8911.000000,megawatthours
2023-10-17,2023-10-01,8102.000000,0.000000,8102.000000,megawatthours
2023-10-18,2023-10-01,7685.000000,49.000000,7734.000000,megawatthours
2023-10-19,2023-10-01,7589.000000,457.000000,8046.000000,megawatthours
2023-10-20,2023-10-01,6961.000000,10.000000,6971.000000,megawatthours
2023-10-21,2023-10-01,2431.000000,570.000000,3001.000000,megawatthours
2023-10-22,2023-10-01,2979.000000,0.000000,2979.000000,megawatthours
2023-10-23,2023-10-01,3479.000000,1114.000000,4593.000000,megawatthours
2023-10-24,2023-10-01,3779.000000,294.000000,4073.000000,megawatthours
2023-10-25,2023-10-01,5152.000000,362.000000,5514.000000,megawatthours
2023-10-26,2023-10-01,8172.000000,31.000000,8203.000000,megawatthours
2023-10-27,2023-10-01,4123.000000,20.000000,4143.000000,megawatthours
2023-10-28,2023-10-01,3241.000000,5.000000,3246.000000,megawatthours
2023-10-29,2023-10-01,3200.000000,0.000000,3200.000000,megawatthours
2023-10-30,2023-10-01,2812.000000,0.000000,2812.000000,megawatthours
2023-10-31,2023-10-01,1533.000000,31.000000,1564.000000,megawatthours
2023-11-01,2023-11-01,1669.000000,0.000000,1669.000000,megawatthours
2023-11-02,2023-11-01,2973.000000,0.000000,2973.000000,megawatthours
2023-11-03,2023-11-01,1273.000000,120.000000,1393.000000,megawatthours
2023-11-04,2023-11-01,1295.000000,275.000000,1570.000000,megawatthours
2023-11-05,2023-11-01,1299.000000,0.000000,1299.000000,megawatthours
2023-11-06,2023-11-01,1546.000000,1242.000000,2788.000000,megawatthours
2023-11-07,2023-11-01,1470.000000,698.000000,2168.000000,megawatthours
2023-11-08,2023-11-01,1150.000000,191.000000,1341.000000,megawatthours
2023-11-09,2023-11-01,1508.000000,337.000000,1845.000000,megawatthours
2023-11-10,2023-11-01,3007.000000,11.000000,3018.000000,megawatthours
2023-11-11,2023-11-01,2245.000000,0.000000,2245.000000,megawatthours
2023-11-12,2023-11-01,2192.000000,0.000000,2192.000000,megawatthours
2023-11-13,2023-11-01,3588.000000,32.000000,3620.000000,megawatthours
2023-11-14,2023-11-01,2398.000000,422.000000,2820.000000,megawatthours
2023-11-15,2023-11-01,2172.000000,370.000000,2542.000000,megawatthours
2023-11-16,2023-11-01,7931.000000,235.000000,8166.000000,megawatthours
2023-11-17,2023-11-01,2633.000000,176.000000,2809.000000,megawatthours
2023-11-18,2023-11-01,3067.000000,62.000000,3129.000000,megawatthours
2023-11-19,2023-11-01,2134.000000,36.000000,2170.000000,megawatthours
2023-11-20,2023-11-01,2404.000000,8284.000000,10688.000000,megawatthours
2023-11-21,2023-11-01,2889.000000,2292.000000,5181.000000,megawatthours
2023-11-22,2023-11-01,2468.000000,42.000000,2510.000000,megawatthours
2023-11-23,2023-11-01,2916.000000,0.000000,2916.000000,megawatthours
2023-11-24,2023-11-01,4403.000000,0.000000,4403.000000,megawatthours
2023-11-25,2023-11-01,4859.000000,179.000000,5038.000000,megawatthours
2023-11-26,2023-11-01,5381.000000,0.000000,5381.000000,megawatthours
2023-11-27,2023-11-01,5368.000000,64.000000,5432.000000,megawatthours
2023-11-28,2023-11-01,4214.000000,290.000000,4504.000000,megawatthours
2023-11-29,2023-11-01,7904.000000,4336.000000,12240.000000,megawatthours
2023-11-30,2023-11-01,5875.000000,1501.000000,7376.000000,megawatthours
2023-12-01,2023-12-01,5825.000000,60.000000,5885.000000,megawatthours
2023-12-02,2023-12-01,5672.000000,4.000000,5676.000000,megawatthours
2023-12-03,2023-12-01,5328.000000,407.000000,5735.000000,megawatthours
2023-12-04,2023-12-01,6052.000000,3.000000,6055.000000,megawatthours
2023-12-05,2023-12-01,5742.000000,745.000000,6487.000000,megawatthours
2023-12-06,2023-12-01,6531.000000,187.000000,6718.000000,megawatthours
2023-12-07,2023-12-01,5764.000000,468.000000,6232.000000,megawatthours
2023-12-08,2023-12-01,6069.000000,477.000000,6546.000000,megawatthours
2023-12-09,2023-12-01,5361.000000,0.000000,5361.000000,megawatthours
2023-12-10,2023-12-01,5628.000000,0.000000,5628.000000,megawatthours
2023-12-11,2023-12-01,6326.000000,55.000000,6381.000000,megawatthours
2023-12-12,2023-12-01,8966.000000,6.000000,8972.000000,megawatthours
2023-12-13,2023-12-01,7800.000000,3.000000,7803.000000,megawatthours
2023-12-14,2023-12-01,7425.000000,146.000000,7571.000000,megawatthours
2023-12-15,2023-12-01,9737.000000,0.000000,9737.000000,megawatthours
2023-12-16,2023-12-01,4504.000000,210.000000,4714.000000,megawatthours
2023-12-17,2023-12-01,2507.000000,159.000000,2666.000000,megawatthours
2023-12-18,2023-12-01,3294.000000,38.000000,3332.000000,megawatthours
2023-12-19,2023-12-01,5360.000000,110.000000,5470.000000,megawatthours
2023-12-20,2023-12-01,6476.000000,1290.000000,7766.000000,megawatthours
2023-12-21,2023-12-01,5415.000000,284.000000,5699.000000,megawatthours
2023-12-22,2023-12-01,5890.000000,601.000000,6491.000000,megawatthours
2023-12-23,2023-12-01,5336.000000,1101.000000,6437.000000,megawatthours
2023-12-24,2023-12-01,5336.000000,45.000000,5381.000000,megawatthours
2023-12-25,2023-12-01,5314.000000,0.000000,5314.000000,megawatthours
2023-12-26,2023-12-01,5228.000000,0.000000,5228.000000,megawatthours
2023-12-27,2023-12-01,5336.000000,203.000000,5539.000000,megawatthours
2023-12-28,2023-12-01,5291.000000,10.000000,5301.000000,megawatthours
2023-12-29,2023-12-01,5190.000000,11.000000,5201.000000,megawatthours
2023-12-30,2023-12-01,5302.000000,0.000000,5302.000000,megawatthours
2023-12-31,2023-12-01,5228.000000,0.000000,5228.000000,megawatthours
2024-01-01,2024-01-01,5270.000000,0.000000,5270.000000,megawatthours
2024-01-02,2024-01-01,5272.000000,0.000000,5272.000000,megawatthours
2024-01-03,2024-01-01,10465.000000,106.000000,10571.000000,megawatthours
2024-01-04,2024-01-01,5271.000000,0.000000,5271.000000,megawatthours
2024-01-05,2024-01-01,5360.000000,118.000000,5478.000000,megawatthours
2024-01-06,2024-01-01,5306.000000,184.000000,5490.000000,megawatthours
2024-01-07,2024-01-01,5297.000000,0.000000,5297.000000,megawatthours
2024-01-08,2024-01-01,5260.000000,163.000000,5423.000000,megawatthours
2024-01-09,2024-01-01,6459.000000,163.000000,6622.000000,megawatthours
2024-01-10,2024-01-01,5254.000000,0.000000,5254.000000,megawatthours
2024-01-11,2024-01-01,5338.000000,0.000000,5338.000000,megawatthours
2024-01-12,2024-01-01,5691.000000,0.000000,5691.000000,megawatthours
2024-01-13,2024-01-01,4200.000000,2.000000,4202.000000,megawatthours
2024-01-14,2024-01-01,13464.000000,108.000000,13572.000000,megawatthours
2024-01-15,2024-01-01,20197.000000,8886.000000,29083.000000,megawatthours
2024-01-16,2024-01-01,20472.000000,17436.000000,37908.000000,megawatthours
2024-01-17,2024-01-01,40110.000000,6116.000000,46226.000000,megawatthours
2024-01-18,2024-01-01,15878.000000,45.000000,15923.000000,megawatthours
2024-01-19,2024-01-01,7832.000000,50.000000,7882.000000,megawatthours
2024-01-20,2024-01-01,11078.000000,3482.000000,14560.000000,megawatthours
2024-01-21,2024-01-01,7077.000000,6202.000000,13279.000000,megawatthours
2024-01-22,2024-01-01,19282.000000,103.000000,19385.000000,megawatthours
2024-01-23,2024-01-01,7073.000000,0.000000,7073.000000,megawatthours
2024-01-24,2024-01-01,7974.000000,0.000000,7974.000000,megawatthours
2024-01-25,2024-01-01,5126.000000,827.000000,5953.000000,megawatthours
2024-01-26,2024-01-01,5699.000000,849.000000,6548.000000,megawatthours
2024-01-27,2024-01-01,5064.000000,6.000000,5070.000000,megawatthours
2024-01-28,2024-01-01,4995.000000,0.000000,4995.000000,megawatthours
2024-01-29,2024-01-01,5085.000000,82.000000,5167.000000,megawatthours
2024-01-30,2024-01-01,13791.000000,7404.000000,21195.000000,megawatthours
2024-01-31,2024-01-01,5570.000000,1122.000000,6692.000000,megawatthours
2024-02-01,2024-02-01,5069.000000,62.000000,5131.000000,megawatthours
2024-02-02,2024-02-01,5069.000000,53.000000,5122.000000,megawatthours
2024-02-03,2024-02-01,6832.000000,0.000000,6832.000000,megawatthours
2024-02-04,2024-02-01,5088.000000,0.000000,5088.000000,megawatthours
2024-02-05,2024-02-01,5144.000000,0.000000,5144.000000,megawatthours
2024-02-06,2024-02-01,6194.000000,0.000000,6194.000000,megawatthours
2024-02-07,2024-02-01,5120.000000,0.000000,5120.000000,megawatthours
2024-02-08,2024-02-01,5136.000000,3.000000,5139.000000,megawatthours
2024-02-09,2024-02-01,5097.000000,0.000000,5097.000000,megawatthours
2024-02-10,2024-02-01,5099.000000,0.000000,5099.000000,megawatthours
2024-02-11,2024-02-01,5128.000000,0.000000,5128.000000,megawatthours
2024-02-12,2024-02-01,5227.000000,0.000000,5227.000000,megawatthours
2024-02-13,2024-02-01,9291.000000,55.000000,9346.000000,megawatthours
2024-02-14,2024-02-01,6562.000000,111.000000,6673.000000,megawatthours
2024-02-15,2024-02-01,4226.000000,0.000000,4226.000000,megawatthours
2024-02-16,2024-02-01,1921.000000,0.000000,1921.000000,megawatthours
2024-02-17,2024-02-01,1950.000000,0.000000,1950.000000,megawatthours
2024-02-18,2024-02-01,1939.000000,0.000000,1939.000000,megawatthours
2024-02-19,2024-02-01,2192.000000,9.000000,2201.000000,megawatthours
2024-02-20,2024-02-01,2130.000000,3.000000,2133.000000,megawatthours
2024-02-21,2024-02-01,2265.000000,101.000000,2366.000000,megawatthours
2024-02-22,2024-02-01,2099.000000,5.000000,2104.000000,megawatthours
2024-02-23,2024-02-01,2023.000000,53.000000,2076.000000,megawatthours
2024-02-24,2024-02-01,1930.000000,385.000000,2315.000000,megawatthours
2024-02-25,2024-02-01,3602.000000,204.000000,3806.000000,megawatthours
2024-02-26,2024-02-01,6330.000000,10.000000,6340.000000,megawatthours
2024-02-27,2024-02-01,6810.000000,0.000000,6810.000000,megawatthours
2024-02-28,2024-02-01,7858.000000,5.000000,7863.000000,megawatthours
2024-02-29,2024-02-01,5584.000000,141.000000,5725.000000,megawatthours
2024-03-01,2024-03-01,5298.000000,32.000000,5330.000000,megawatthours
2024-03-02,2024-03-01,4980.000000,0.000000,4980.000000,megawatthours
2024-03-03,2024-03-01,4995.000000,0.000000,4995.000000,megawatthours
2024-03-04,2024-03-01,6562.000000,0.000000,6562.000000,megawatthours
2024-03-05,2024-03-01,4969.000000,0.000000,4969.000000,megawatthours
2024-03-06,2024-03-01,4995.000000,0.000000,4995.000000,megawatthours
2024-03-07,2024-03-01,4814.000000,21.000000,4835.000000,megawatthours
2024-03-08,2024-03-01,4889.000000,0.000000,4889.000000,megawatthours
2024-03-09,2024-03-01,5173.000000,0.000000,5173.000000,megawatthours
2024-03-10,2024-03-01,4977.000000,0.000000,4977.000000,megawatthours
2024-03-11,2024-03-01,4837.000000,0.000000,4837.000000,megawatthours
2024-03-12,2024-03-01,4825.000000,0.000000,4825.000000,megawatthours
2024-03-13,2024-03-01,4930.000000,19.000000,4949.000000,megawatthours
2024-03-14,2024-03-01,4751.000000,0.000000,4751.000000,megawatthours
2024-03-15,2024-03-01,4903.000000,27.000000,4930.000000,megawatthours
2024-03-16,2024-03-01,4469.000000,0.000000,4469.000000,megawatthours
2024-03-17,2024-03-01,4353.000000,0.000000,4353.000000,megawatthours
2024-03-18,2024-03-01,5633.000000,0.000000,5633.000000,megawatthours
2024-03-19,2024-03-01,15112.000000,0.000000,15112.000000,megawatthours
2024-03-20,2024-03-01,5698.000000,171.000000,5869.000000,megawatthours
2024-03-21,2024-03-01,8240.000000,46.000000,8286.000000,megawatthours
2024-03-22,2024-03-01,5085.000000,0.000000,5085.000000,megawatthours
2024-03-23,2024-03-01,8069.000000,14.000000,8083.000000,megawatthours
2024-03-24,2024-03-01,7151.000000,0.000000,7151.000000,megawatthours
2024-03-25,2024-03-01,6946.000000,0.000000,6946.000000,megawatthours
2024-03-26,2024-03-01,5207.000000,10.000000,5217.000000,megawatthours
2024-03-27,2024-03-01,5224.000000,5.000000,5229.000000,megawatthours
2024-03-28,2024-03-01,4944.000000,74.000000,5018.000000,megawatthours
2024-03-29,2024-03-01,4987.000000,0.000000,4987.000000,megawatthours
2024-03-30,2024-03-01,4894.000000,0.000000,4894.000000,megawatthours
2024-03-31,2024-03-01,4743.000000,0.000000,4743.000000,megawatthours
2024-04-01,2024-04-01,5133.000000,0.000000,5133.000000,megawatthours
2024-04-02,2024-04-01,4839.000000,0.000000,4839.000000,megawatthours
2024-04-03,2024-04-01,5341.000000,0.000000,5341.000000,megawatthours
2024-04-04,2024-04-01,5621.000000,0.000000,5621.000000,megawatthours
2024-04-05,2024-04-01,5092.000000,0.000000,5092.000000,megawatthours
2024-04-06,2024-04-01,4867.000000,0.000000,4867.000000,megawatthours
2024-04-07,2024-04-01,5277.000000,129.000000,5406.000000,megawatthours
2024-04-08,2024-04-01,8060.000000,12.000000,8072.000000,megawatthours
2024-04-09,2024-04-01,5069.000000,94.000000,5163.000000,megawatthours
2024-04-10,2024-04-01,5087.000000,5.000000,5092.000000,megawatthours
2024-04-11,2024-04-01,4984.000000,0.000000,4984.000000,megawatthours
2024-04-12,2024-04-01,4739.000000,106.000000,4845.000000,megawatthours
2024-04-13,2024-04-01,5449.000000,0.000000,5449.000000,megawatthours
2024-04-14,2024-04-01,5508.000000,89.000000,5597.000000,megawatthours
2024-04-15,2024-04-01,9802.000000,0.000000,9802.000000,megawatthours
2024-04-16,2024-04-01,11342.000000,0.000000,11342.000000,megawatthours
2024-04-17,2024-04-01,9389.000000,0.000000,9389.000000,megawatthours
2024-04-18,2024-04-01,9161.000000,47.000000,9208.000000,megawatthours
2024-04-19,2024-04-01,5476.000000,77.000000,5553.000000,megawatthours
2024-04-20,2024-04-01,8111.000000,0.000000,8111.000000,megawatthours
2024-04-21,2024-04-01,7844.000000,73.000000,7917.000000,megawatthours
2024-04-22,2024-04-01,7351.000000,0.000000,7351.000000,megawatthours
2024-04-23,2024-04-01,5922.000000,0.000000,5922.000000,megawatthours
2024-04-24,2024-04-01,5443.000000,0.000000,5443.000000,megawatthours
2024-04-25,2024-04-01,4863.000000,43.000000,4906.000000,megawatthours
2024-04-26,2024-04-01,5173.000000,143.000000,5316.000000,megawatthours
2024-04-27,2024-04-01,4947.000000,6.000000,4953.000000,megawatthours
2024-04-28,2024-04-01,7268.000000,0.000000,7268.000000,megawatthours
2024-04-29,2024-04-01,21526.000000,0.000000,21526.000000,megawatthours
2024-04-30,2024-04-01,23683.000000,9.000000,23692.000000,megawatthours
2024-05-01,2024-05-01,20729.000000,4.000000,20733.000000,megawatthours
2024-05-02,2024-05-01,32527.000000,0.000000,32527.000000,megawatthours
2024-05-03,2024-05-01,11000.000000,26.000000,11026.000000,megawatthours
2024-05-04,2024-05-01,4817.000000,0.000000,4817.000000,megawatthours
2024-05-05,2024-05-01,4619.000000,0.000000,4619.000000,megawatthours
2024-05-06,2024-05-01,10014.000000,57.000000,10071.000000,megawatthours
2024-05-07,2024-05-01,19062.000000,20.000000,19082.000000,megawatthours
2024-05-08,2024-05-01,19319.000000,12.000000,19331.000000,megawatthours
2024-05-09,2024-05-01,16447.000000,83.000000,16530.000000,megawatthours
2024-05-10,2024-05-01,5797.000000,0.000000,5797.000000,megawatthours
2024-05-11,2024-05-01,5073.000000,0.000000,5073.000000,megawatthours
2024-05-12,2024-05-01,5405.000000,0.000000,5405.000000,megawatthours
2024-05-13,2024-05-01,9146.000000,0.000000,9146.000000,megawatthours
2024-05-14,2024-05-01,9543.000000,0.000000,9543.000000,megawatthours
2024-05-15,2024-05-01,12257.000000,16.000000,12273.000000,megawatthours
2024-05-16,2024-05-01,17739.000000,42.000000,17781.000000,megawatthours
2024-05-17,2024-05-01,17834.000000,0.000000,17834.000000,megawatthours
2024-05-18,2024-05-01,5259.000000,43.000000,5302.000000,megawatthours
2024-05-19,2024-05-01,5155.000000,0.000000,5155.000000,megawatthours
2024-05-20,2024-05-01,26479.000000,0.000000,26479.000000,megawatthours
2024-05-21,2024-05-01,35342.000000,164.000000,35506.000000,megawatthours
2024-05-22,2024-05-01,31950.000000,174.000000,32124.000000,megawatthours
2024-05-23,2024-05-01,23821.000000,14.000000,23835.000000,megawatthours
2024-05-24,2024-05-01,20658.000000,9.000000,20667.000000,megawatthours
2024-05-25,2024-05-01,16169.000000,85.000000,16254.000000,megawatthours
2024-05-26,2024-05-01,22414.000000,0.000000,22414.000000,megawatthours
2024-05-27,2024-05-01,17035.000000,0.000000,17035.000000,megawatthours
2024-05-28,2024-05-01,14814.000000,10.000000,14824.000000,megawatthours
2024-05-29,2024-05-01,13378.000000,0.000000,13378.000000,megawatthours
2024-05-30,2024-05-01,7736.000000,18.000000,7754.000000,megawatthours
2024-05-31,2024-05-01,4889.000000,11.000000,4900.000000,megawatthours
2024-06-01,2024-06-01,4900.000000,0.000000,4900.000000,megawatthours
2024-06-02,2024-06-01,4743.000000,0.000000,4743.000000,megawatthours
2024-06-03,2024-06-01,21394.000000,1.000000,21395.000000,megawatthours
2024-06-04,2024-06-01,16428.000000,90.000000,16518.000000,megawatthours
2024-06-05,2024-06-01,3753.000000,0.000000,3753.000000,megawatthours
2024-06-06,2024-06-01,10933.000000,0.000000,10933.000000,megawatthours
2024-06-07,2024-06-01,2178.000000,0.000000,2178.000000,megawatthours
2024-06-08,2024-06-01,1892.000000,7.000000,1899.000000,megawatthours
2024-06-09,2024-06-01,4544.000000,0.000000,4544.000000,megawatthours
2024-06-10,2024-06-01,5918.000000,0.000000,5918.000000,megawatthours
2024-06-11,2024-06-01,13497.000000,664.000000,14161.000000,megawatthours
2024-06-12,2024-06-01,5173.000000,799.000000,5972.000000,megawatthours
2024-06-13,2024-06-01,13643.000000,740.000000,14383.000000,megawatthours
2024-06-14,2024-06-01,15694.000000,14.000000,15708.000000,megawatthours
2024-06-15,2024-06-01,4501.000000,0.000000,4501.000000,megawatthours
2024-06-16,2024-06-01,4824.000000,0.000000,4824.000000,megawatthours
2024-06-17,2024-06-01,34093.000000,1.000000,34094.000000,megawatthours
2024-06-18,2024-06-01,29818.000000,8003.000000,37821.000000,megawatthours
2024-06-19,2024-06-01,30717.000000,7258.000000,37975.000000,megawatthours
2024-06-20,2024-06-01,42558.000000,12927.000000,55485.000000,megawatthours
2024-06-21,2024-06-01,28307.000000,26.000000,28333.000000,megawatthours
2024-06-22,2024-06-01,11254.000000,29.000000,11283.000000,megawatthours
2024-06-23,2024-06-01,23761.000000,341.000000,24102.000000,megawatthours
2024-06-24,2024-06-01,10462.000000,61.000000,10523.000000,megawatthours
2024-06-25,2024-06-01,13580.000000,67.000000,13647.000000,megawatthours
