week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2020-03-13,1.00000000,0.00000000,13.000000,0.000000,646.0,59.0,698.0,1224.0,57.1,8853.0,13.0,3529.0,239.0,3544.0,4147.0,85.5,7642.0,0.0,8783.0,891.0,9040.0,9876.0,91.5,14118.0,0.0,592.0,26.0,594.0,687.0,86.4,884.0,2.0,2270.0,389.0,2367.0,2875.0,82.3,9169.0,143.0,15820.0,1603.0,16243.0,18808.0,,,40666.0,158.0,1735.0
2020-03-06,0.00000000,1.00000000,0.000000,69.000000,686.0,89.0,719.0,1224.0,58.8,10353.0,69.0,3611.0,213.0,3639.0,4147.0,87.7,7906.0,0.0,8442.0,908.0,8849.0,9876.0,89.6,13464.0,0.0,609.0,27.0,603.0,687.0,87.8,934.0,0.0,2352.0,394.0,2438.0,2875.0,84.8,9756.0,109.0,15701.0,1631.0,16248.0,18808.0,,,42414.0,178.0,1565.0
2020-02-28,0.14287149,0.85712851,11.715463,70.284537,675.0,80.0,690.0,1224.0,56.4,8936.0,82.0,3665.0,227.0,3680.0,4147.0,88.7,8097.0,0.0,8249.0,866.0,8719.0,9876.0,88.3,14411.0,0.0,601.0,27.0,605.0,687.0,88.0,961.0,0.0,2506.0,439.0,2654.0,2875.0,92.3,9564.0,103.0,15696.0,1640.0,16348.0,18808.0,,,41970.0,184.0,1707.0
2020-02-21,1.00000000,0.00000000,9.000000,0.000000,693.0,90.0,709.0,1224.0,57.9,10128.0,9.0,3727.0,226.0,3762.0,4147.0,90.7,7809.0,0.0,8470.0,823.0,8795.0,9876.0,89.1,14410.0,0.0,632.0,38.0,633.0,687.0,92.1,960.0,0.0,2486.0,436.0,2626.0,2875.0,91.3,10022.0,34.0,16008.0,1613.0,16524.0,18808.0,,,43329.0,43.0,1450.0
2020-02-14,0.00000000,1.00000000,0.000000,36.000000,697.0,75.0,725.0,1224.0,59.2,9073.0,36.0,3780.0,248.0,3812.0,4147.0,91.9,7947.0,0.0,8704.0,916.0,9109.0,9876.0,92.2,15782.0,0.0,621.0,34.0,620.0,687.0,90.3,884.0,2.0,2409.0,413.0,2546.0,2875.0,88.5,9952.0,43.0,16210.0,1687.0,16812.0,18808.0,,,43638.0,81.0,1383.0
2020-02-07,1.00000000,0.00000000,28.000000,0.000000,738.0,94.0,806.0,1224.0,65.8,9428.0,28.0,3754.0,274.0,3779.0,4147.0,91.1,7962.0,0.0,8554.0,955.0,8960.0,9876.0,90.7,15479.0,0.0,635.0,34.0,635.0,687.0,92.5,864.0,2.0,2339.0,446.0,2365.0,2875.0,82.3,9206.0,130.0,16020.0,1803.0,16545.0,18808.0,,,42939.0,159.0,1664.0
2020-01-31,1.00000000,0.00000000,9.000000,0.000000,748.0,117.0,807.0,1224.0,65.9,10688.0,9.0,3722.0,286.0,3744.0,4147.0,90.3,7433.0,0.0,8655.0,958.0,8907.0,9876.0,90.2,14093.0,0.0,596.0,34.0,596.0,687.0,86.8,750.0,0.0,2251.0,459.0,2391.0,2875.0,83.2,9646.0,71.0,15972.0,1854.0,16445.0,18808.0,,,42611.0,80.0,1657.0
2020-01-24,0.00000000,1.00000000,0.000000,37.000000,747.0,92.0,752.0,1224.0,61.5,10662.0,37.0,3599.0,275.0,3621.0,4147.0,87.3,7433.0,0.0,8725.0,961.0,9079.0,9876.0,91.9,13942.0,0.0,586.0,39.0,587.0,687.0,85.4,709.0,0.0,2268.0,477.0,2370.0,2875.0,82.4,10043.0,52.0,15924.0,1844.0,16409.0,18808.0,,,42789.0,89.0,1670.0
2020-01-17,0.00000000,1.00000000,0.000000,57.000000,745.0,96.0,792.0,1224.0,64.7,9865.0,57.0,3908.0,273.0,3930.0,4147.0,94.8,6816.0,0.0,9221.0,992.0,9290.0,9876.0,94.1,15454.0,0.0,615.0,36.0,616.0,687.0,89.7,742.0,0.0,2367.0,476.0,2393.0,2875.0,83.2,9524.0,140.0,16857.0,1872.0,17021.0,18808.0,,,42400.0,197.0,1551.0
2020-01-10,0.00000000,1.00000000,0.000000,29.000000,831.0,106.0,836.0,1224.0,68.3,9797.0,29.0,3864.0,278.0,3883.0,4147.0,93.6,6879.0,0.0,9275.0,1022.0,9585.0,9876.0,97.1,13839.0,0.0,600.0,36.0,600.0,687.0,87.3,641.0,0.0,2404.0,495.0,2429.0,2875.0,84.5,9293.0,0.0,16973.0,1937.0,17333.0,18808.0,,,40447.0,29.0,1727.0
2020-01-03,0.09791290,0.90208710,7.147642,65.852358,820.0,108.0,823.0,1224.0,67.3,10322.0,73.0,3867.0,261.0,3890.0,4147.0,93.8,6637.0,0.0,9191.0,1039.0,9640.0,9876.0,97.6,13043.0,0.0,638.0,37.0,641.0,687.0,93.3,713.0,0.0,2380.0,428.0,2490.0,2875.0,86.6,9271.0,64.0,16897.0,1874.0,17484.0,18808.0,,,39987.0,136.0,1611.0
2019-12-27,0.22333615,0.77666385,12.730160,44.269840,829.0,111.0,833.0,1224.0,68.1,8451.0,57.0,4014.0,300.0,4036.0,4147.0,97.3,6885.0,0.0,9322.0,1038.0,9650.0,9876.0,97.7,13195.0,0.0,639.0,35.0,640.0,687.0,93.2,795.0,0.0,2480.0,507.0,2608.0,2875.0,90.7,10042.0,166.0,17283.0,1992.0,17768.0,18808.0,,,39369.0,223.0,1972.0
2019-12-20,0.23823389,0.76176611,2.858807,9.141193,805.0,111.0,821.0,1224.0,67.1,9642.0,12.0,3934.0,254.0,3952.0,4147.0,95.3,6988.0,0.0,9109.0,960.0,9490.0,9876.0,96.1,12390.0,0.0,658.0,37.0,657.0,687.0,95.7,745.0,0.0,2475.0,508.0,2628.0,2875.0,91.4,9634.0,73.0,16980.0,1871.0,17547.0,18808.0,,,39398.0,85.0,1539.0
2019-12-13,0.00000000,1.00000000,0.000000,55.000000,825.0,90.0,834.0,1224.0,68.1,7865.0,55.0,3840.0,250.0,3860.0,4147.0,93.1,6875.0,0.0,8788.0,995.0,9071.0,9876.0,91.8,13265.0,0.0,666.0,34.0,664.0,687.0,96.7,886.0,0.0,2443.0,501.0,2604.0,2875.0,90.6,9424.0,214.0,16562.0,1870.0,17033.0,18808.0,,,38315.0,269.0,2056.0
2019-12-06,1.00000000,0.00000000,5.000000,0.000000,815.0,92.0,824.0,1224.0,67.4,9234.0,5.0,3860.0,265.0,3890.0,4147.0,93.8,7354.0,0.0,8944.0,969.0,9217.0,9876.0,93.3,12783.0,0.0,638.0,36.0,637.0,687.0,92.8,816.0,0.0,2340.0,437.0,2470.0,2875.0,85.9,9149.0,61.0,16597.0,1799.0,17040.0,18808.0,,,39337.0,66.0,1580.0
2019-11-29,1.00000000,0.00000000,5.000000,0.000000,838.0,98.0,848.0,1224.0,69.3,8485.0,5.0,3877.0,289.0,3913.0,4147.0,94.4,7692.0,0.0,9029.0,1035.0,9312.0,9876.0,94.3,13543.0,0.0,589.0,34.0,589.0,687.0,85.8,669.0,0.0,2464.0,477.0,2622.0,2875.0,91.2,7935.0,258.0,16798.0,1933.0,17284.0,18808.0,,,38325.0,263.0,1956.0
2019-11-22,0.31259484,0.68740516,17.192716,37.807284,796.0,113.0,840.0,1224.0,68.6,8035.0,55.0,3764.0,272.0,3785.0,4147.0,91.3,7376.0,0.0,8735.0,928.0,8996.0,9876.0,91.1,13952.0,0.0,601.0,33.0,601.0,687.0,87.5,649.0,0.0,2437.0,450.0,2576.0,2875.0,89.6,8475.0,62.0,16334.0,1796.0,16797.0,18808.0,,,38487.0,116.0,1876.0
2019-11-15,0.09221197,0.90778803,4.795023,47.204977,802.0,101.0,805.0,1224.0,65.8,9536.0,52.0,3744.0,271.0,3768.0,4147.0,90.9,6905.0,0.0,8887.0,971.0,9124.0,9876.0,92.4,14099.0,0.0,578.0,32.0,579.0,687.0,84.3,576.0,0.0,2423.0,436.0,2553.0,2875.0,88.8,8478.0,86.0,16435.0,1812.0,16829.0,18808.0,,,39592.0,138.0,1656.0
2019-11-08,1.00000000,0.00000000,23.000000,0.000000,742.0,99.0,799.0,1224.0,65.3,8410.0,23.0,3667.0,273.0,3698.0,4147.0,89.2,7294.0,0.0,8487.0,965.0,8857.0,9876.0,89.7,14131.0,0.0,593.0,29.0,593.0,687.0,86.4,567.0,0.0,2426.0,414.0,2558.0,2875.0,89.0,8610.0,122.0,15916.0,1780.0,16506.0,18808.0,,,39014.0,145.0,1750.0
2019-11-01,0.57925268,0.42074732,22.590855,16.409145,725.0,73.0,730.0,1224.0,59.7,8778.0,39.0,3728.0,268.0,3753.0,4141.0,90.6,7113.0,0.0,8328.0,930.0,8595.0,9876.0,87.0,14244.0,0.0,555.0,33.0,558.0,687.0,81.2,613.0,0.0,2426.0,436.0,2533.0,2875.0,88.1,8644.0,135.0,15761.0,1740.0,16169.0,18802.0,,,39393.0,175.0,1811.0
2019-10-25,0.54224850,0.45775150,36.872898,31.127102,723.0,45.0,727.0,1224.0,59.4,10067.0,68.0,3705.0,275.0,3731.0,4141.0,90.1,7336.0,0.0,8576.0,892.0,8861.0,9876.0,89.7,12981.0,0.0,564.0,29.0,566.0,687.0,82.4,604.0,0.0,2430.0,441.0,2602.0,2875.0,90.5,8674.0,142.0,15998.0,1684.0,16487.0,18802.0,,,39662.0,210.0,1830.0
2019-10-18,1.00000000,0.00000000,33.000000,0.000000,735.0,73.0,738.0,1224.0,60.3,9659.0,33.0,3551.0,260.0,3487.0,4141.0,84.2,7312.0,0.0,8521.0,878.0,8725.0,9876.0,88.4,14616.0,0.0,586.0,40.0,588.0,687.0,85.6,586.0,0.0,2472.0,396.0,2474.0,2875.0,86.0,8295.0,239.0,15865.0,1647.0,16012.0,18802.0,,,40467.0,272.0,2088.0
2019-10-11,0.30066731,0.69933269,7.216015,16.783985,726.0,72.0,732.0,1224.0,59.8,10425.0,24.0,3548.0,238.0,3559.0,4141.0,85.9,7761.0,0.0,8207.0,870.0,8344.0,9876.0,84.5,15289.0,0.0,562.0,36.0,560.0,687.0,81.6,551.0,0.0,2392.0,413.0,2422.0,2875.0,84.3,8779.0,11.0,15436.0,1629.0,15617.0,18802.0,,,42806.0,35.0,1613.0
2019-10-04,1.00000000,0.00000000,15.000000,0.000000,739.0,89.0,743.0,1224.0,60.7,10708.0,15.0,3609.0,271.0,3618.0,4141.0,87.4,7627.0,0.0,8330.0,897.0,8636.0,9876.0,87.4,16000.0,0.0,601.0,33.0,603.0,687.0,87.8,731.0,0.0,2376.0,400.0,2507.0,2875.0,87.2,9093.0,259.0,15656.0,1690.0,16107.0,18802.0,,,44159.0,274.0,1770.0
2019-09-27,1.00000000,0.00000000,25.000000,0.000000,815.0,85.0,821.0,1224.0,67.1,10721.0,25.0,3823.0,274.0,3841.0,4141.0,92.8,7552.0,0.0,8537.0,929.0,8724.0,9876.0,88.3,16131.0,0.0,622.0,42.0,624.0,687.0,90.9,799.0,0.0,2220.0,391.0,2242.0,2875.0,78.0,9216.0,85.0,16017.0,1721.0,16252.0,18802.0,,,44417.0,110.0,1763.0
2019-09-20,0.51866380,0.48133620,32.675819,30.324181,824.0,91.0,832.0,1224.0,68.0,12324.0,63.0,3802.0,279.0,3831.0,4141.0,92.5,7917.0,0.0,8929.0,936.0,9130.0,9876.0,92.5,15146.0,0.0,622.0,40.0,627.0,687.0,91.3,785.0,0.0,2336.0,426.0,2467.0,2875.0,85.8,9281.0,60.0,16513.0,1773.0,16888.0,18802.0,,,45453.0,123.0,1500.0
2019-09-13,0.34210526,0.65789474,30.105263,57.894737,817.0,94.0,825.0,1224.0,67.4,10266.0,88.0,3989.0,337.0,4012.0,4141.0,96.9,7387.0,0.0,8821.0,931.0,9099.0,9876.0,92.1,15040.0,0.0,665.0,37.0,665.0,687.0,96.9,807.0,0.0,2415.0,446.0,2543.0,2875.0,88.4,10091.0,138.0,16707.0,1844.0,17145.0,18802.0,,,43592.0,226.0,1905.0
2019-09-06,0.07742560,0.92257440,0.387128,4.612872,818.0,113.0,828.0,1224.0,67.7,12603.0,5.0,4116.0,311.0,4146.0,4141.0,100.1,7113.0,0.0,9345.0,1054.0,9542.0,9876.0,96.6,14466.0,0.0,647.0,33.0,648.0,687.0,94.4,789.0,0.0,2569.0,471.0,2723.0,2875.0,94.7,9514.0,75.0,17495.0,1982.0,17888.0,18802.0,,,44485.0,80.0,1515.0
2019-08-30,0.79827208,0.20172792,108.565003,27.434997,839.0,121.0,846.0,1224.0,69.1,10265.0,136.0,4104.0,312.0,4120.0,4141.0,99.5,7148.0,0.0,9163.0,983.0,9440.0,9876.0,95.6,14296.0,0.0,699.0,37.0,701.0,687.0,102.1,623.0,0.0,2576.0,499.0,2717.0,2875.0,94.5,10304.0,69.0,17381.0,1952.0,17824.0,18802.0,,,42636.0,206.0,1879.0
2019-08-23,1.00000000,0.00000000,18.000000,0.000000,816.0,95.0,818.0,1224.0,66.9,10701.0,18.0,4146.0,291.0,4165.0,4141.0,100.6,6674.0,0.0,9127.0,988.0,9460.0,9876.0,95.8,13667.0,0.0,700.0,37.0,702.0,687.0,102.3,641.0,0.0,2618.0,503.0,2760.0,2875.0,96.0,10013.0,160.0,17408.0,1914.0,17906.0,18802.0,,,41697.0,179.0,1850.0
2019-08-16,1.00000000,0.00000000,31.000000,0.000000,844.0,111.0,846.0,1224.0,69.1,10677.0,31.0,4124.0,299.0,4136.0,4141.0,99.9,7105.0,0.0,9397.0,1021.0,9587.0,9876.0,97.1,13825.0,0.0,689.0,36.0,691.0,687.0,100.7,660.0,0.0,2649.0,488.0,2777.0,2875.0,96.6,9081.0,114.0,17702.0,1956.0,18038.0,18802.0,,,41348.0,145.0,1909.0
2019-08-09,0.37478117,0.62521883,38.602461,64.397539,862.0,114.0,867.0,1224.0,70.8,9128.0,103.0,4092.0,297.0,4107.0,4141.0,99.2,6980.0,0.0,9114.0,1007.0,9484.0,9876.0,96.0,15571.0,0.0,674.0,37.0,678.0,687.0,98.7,698.0,0.0,2559.0,483.0,2691.0,2875.0,93.6,9648.0,136.0,17302.0,1938.0,17826.0,18802.0,,,42028.0,239.0,2017.0
2019-08-02,1.00000000,0.00000000,24.000000,0.000000,900.0,126.0,906.0,1224.0,74.0,11091.0,24.0,4157.0,294.0,4172.0,4141.0,100.8,6862.0,0.0,9399.0,995.0,9553.0,9876.0,96.7,14034.0,0.0,706.0,43.0,707.0,687.0,103.0,625.0,0.0,2615.0,469.0,2778.0,2875.0,96.6,10132.0,71.0,17777.0,1928.0,18117.0,18802.0,,,42744.0,95.0,1811.0
2019-07-26,0.34592371,0.65407629,19.371728,36.628272,926.0,103.0,932.0,1224.0,76.1,9590.0,56.0,3926.0,304.0,3939.0,4141.0,95.1,7378.0,0.0,8942.0,964.0,9232.0,9876.0,93.5,14324.0,0.0,701.0,32.0,703.0,687.0,102.4,570.0,0.0,2495.0,489.0,2678.0,2875.0,93.2,10154.0,147.0,16991.0,1891.0,17484.0,18802.0,,,42016.0,204.0,1893.0
2019-07-19,0.84607985,0.15392015,80.377585,14.622415,940.0,120.0,947.0,1224.0,77.4,10224.0,95.0,4106.0,300.0,4121.0,4141.0,99.5,7104.0,0.0,8743.0,968.0,8994.0,9876.0,91.1,14286.0,0.0,704.0,38.0,708.0,687.0,103.1,713.0,0.0,2542.0,508.0,2737.0,2875.0,95.2,10102.0,132.0,17034.0,1934.0,17508.0,18802.0,,,42429.0,227.0,1837.0
2019-07-12,0.18953245,0.81046755,10.045220,42.954780,839.0,117.0,845.0,1224.0,69.0,10568.0,53.0,4042.0,286.0,4054.0,4141.0,97.9,7118.0,0.0,9168.0,1006.0,9417.0,9876.0,95.4,12896.0,0.0,682.0,40.0,686.0,687.0,99.9,768.0,0.0,2535.0,499.0,2740.0,2875.0,95.3,10064.0,136.0,17267.0,1948.0,17741.0,18802.0,,,41414.0,190.0,1876.0
2019-07-05,0.34146836,0.65853164,23.561317,45.438683,847.0,107.0,850.0,1224.0,69.5,9254.0,69.0,4039.0,280.0,4052.0,4141.0,97.8,6742.0,0.0,9356.0,1033.0,9532.0,9876.0,96.5,14147.0,0.0,668.0,43.0,671.0,687.0,97.7,745.0,0.0,2528.0,541.0,2702.0,2875.0,94.0,10147.0,134.0,17438.0,2005.0,17808.0,18802.0,,,41036.0,203.0,1803.0
2019-06-28,0.00000000,1.00000000,0.000000,28.000000,896.0,108.0,901.0,1224.0,73.6,9518.0,28.0,4020.0,277.0,4034.0,4141.0,97.4,7192.0,0.0,9212.0,959.0,9461.0,9881.0,95.8,12795.0,0.0,673.0,35.0,678.0,687.0,98.7,615.0,0.0,2490.0,480.0,2644.0,2875.0,92.0,9263.0,87.0,17290.0,1860.0,17718.0,18807.0,,,39382.0,116.0,1862.0
2019-06-21,1.00000000,0.00000000,76.000000,0.000000,1037.0,127.0,1037.0,1224.0,84.7,9650.0,76.0,3853.0,294.0,3865.0,4141.0,93.3,7249.0,0.0,9296.0,941.0,9492.0,9881.0,96.1,12887.0,0.0,682.0,39.0,681.0,687.0,99.2,733.0,0.0,2470.0,505.0,2636.0,2875.0,91.7,9319.0,8.0,17337.0,1905.0,17712.0,18807.0,,,39837.0,84.0,1915.0
2019-06-14,0.00000000,1.00000000,0.000000,80.000000,1124.0,127.0,1125.0,1224.0,91.9,10372.0,80.0,3979.0,275.0,3971.0,4141.0,95.9,7278.0,0.0,9015.0,906.0,9260.0,9881.0,93.7,12393.0,0.0,678.0,39.0,680.0,687.0,99.0,695.0,0.0,2468.0,483.0,2632.0,2875.0,91.5,9735.0,178.0,17264.0,1830.0,17669.0,18807.0,,,40473.0,258.0,1673.0
2019-06-07,0.51373529,0.48626471,18.494470,17.505530,1127.0,133.0,1129.0,1224.0,92.2,9268.0,36.0,3642.0,288.0,3648.0,4141.0,88.1,7282.0,0.0,9023.0,967.0,9311.0,9881.0,94.2,13133.0,0.0,691.0,35.0,692.0,687.0,100.8,844.0,0.0,2581.0,488.0,2755.0,2875.0,95.8,8635.0,104.0,17064.0,1911.0,17535.0,18807.0,,,39163.0,139.0,1780.0
2019-05-31,1.00000000,0.00000000,24.000000,0.000000,1143.0,121.0,1146.0,1224.0,93.7,8052.0,24.0,3469.0,247.0,3469.0,4141.0,83.8,7549.0,0.0,9139.0,907.0,9291.0,9840.0,94.4,13713.0,0.0,683.0,38.0,684.0,687.0,99.6,747.0,0.0,2504.0,481.0,2637.0,2875.0,91.7,8681.0,134.0,16938.0,1794.0,17227.0,18767.0,,,38742.0,158.0,1810.0
2019-05-24,1.00000000,0.00000000,31.000000,0.000000,1124.0,127.0,1131.0,1224.0,92.4,9554.0,31.0,3494.0,258.0,3488.0,4141.0,84.2,7445.0,0.0,9112.0,935.0,9327.0,9840.0,94.8,12451.0,0.0,658.0,36.0,658.0,687.0,95.9,828.0,0.0,2378.0,426.0,2502.0,2875.0,87.0,8098.0,47.0,16767.0,1782.0,17108.0,18767.0,,,38376.0,78.0,2026.0
2019-05-17,0.05331596,0.94668404,4.478541,79.521459,1069.0,103.0,1081.0,1224.0,88.3,9571.0,84.0,3433.0,244.0,3426.0,4141.0,82.7,8395.0,0.0,9092.0,919.0,9234.0,9840.0,93.8,13751.0,0.0,638.0,36.0,637.0,687.0,92.8,804.0,0.0,2346.0,423.0,2497.0,2875.0,86.9,8302.0,62.0,16578.0,1726.0,16875.0,18767.0,,,40823.0,146.0,1538.0
2019-05-10,0.46498111,0.53501889,44.638187,51.361813,1030.0,62.0,1037.0,1224.0,84.8,10309.0,96.0,3620.0,280.0,3616.0,4141.0,87.3,8178.0,0.0,9105.0,910.0,9254.0,9840.0,94.1,12988.0,0.0,642.0,32.0,642.0,687.0,93.4,797.0,0.0,2280.0,387.0,2429.0,2875.0,84.5,7948.0,195.0,16676.0,1671.0,16978.0,18767.0,,,40220.0,292.0,1766.0
2019-05-03,1.00000000,0.00000000,21.000000,0.000000,1023.0,93.0,1027.0,1224.0,83.9,9341.0,21.0,3634.0,291.0,3629.0,4141.0,87.6,7956.0,0.0,8894.0,922.0,9060.0,9835.0,92.1,13796.0,0.0,573.0,27.0,572.0,687.0,83.3,669.0,0.0,2282.0,400.0,2399.0,2875.0,83.5,7958.0,83.0,16405.0,1733.0,16687.0,18762.0,,,39720.0,105.0,1738.0
2019-04-26,0.23706897,0.76293103,11.379310,36.620690,1106.0,97.0,1132.0,1224.0,92.5,9750.0,48.0,3551.0,275.0,3555.0,4141.0,85.9,8522.0,0.0,8912.0,950.0,9036.0,9835.0,91.9,13074.0,0.0,600.0,24.0,598.0,687.0,87.0,723.0,0.0,2277.0,373.0,2419.0,2875.0,84.2,8849.0,111.0,16446.0,1719.0,16741.0,18762.0,,,40919.0,159.0,1920.0
2019-04-19,0.46808363,0.53191637,30.425436,34.574564,1048.0,96.0,1073.0,1224.0,87.6,10523.0,65.0,3803.0,302.0,3801.0,4141.0,91.8,8299.0,0.0,8974.0,896.0,9138.0,9835.0,92.9,13178.0,0.0,579.0,30.0,577.0,687.0,84.0,712.0,0.0,2179.0,379.0,2321.0,2875.0,80.7,9504.0,186.0,16583.0,1702.0,16910.0,18762.0,,,42215.0,251.0,1820.0
2019-04-12,0.65657953,0.34342047,53.182942,27.817058,980.0,84.0,992.0,1224.0,81.1,10394.0,81.0,3823.0,287.0,3827.0,4141.0,92.4,7503.0,0.0,8575.0,921.0,8782.0,9835.0,89.3,14053.0,0.0,559.0,36.0,559.0,687.0,81.3,906.0,0.0,2142.0,387.0,2286.0,2875.0,79.5,9509.0,197.0,16078.0,1714.0,16446.0,18762.0,,,42366.0,278.0,1674.0
2019-04-05,0.18378232,0.81621768,18.745797,83.254203,971.0,72.0,977.0,1224.0,79.8,10988.0,102.0,3573.0,270.0,3580.0,4141.0,86.5,7582.0,0.0,8723.0,951.0,8849.0,9835.0,90.0,12758.0,0.0,575.0,31.0,574.0,687.0,83.6,920.0,0.0,2259.0,400.0,2426.0,2875.0,84.4,9667.0,65.0,16100.0,1722.0,16407.0,18762.0,,,41915.0,167.0,1445.0
2019-03-29,0.00000000,1.00000000,0.000000,41.000000,955.0,72.0,967.0,1224.0,79.0,8814.0,41.0,3460.0,247.0,3468.0,4094.0,84.7,7169.0,0.0,8507.0,915.0,8571.0,9765.0,87.8,13800.0,0.0,620.0,37.0,618.0,683.0,90.5,795.0,0.0,2307.0,434.0,2453.0,2838.0,86.5,9736.0,20.0,15849.0,1705.0,16078.0,18604.0,,,40315.0,61.0,1889.0
2019-03-22,0.64285714,0.35714286,42.428571,23.571429,943.0,88.0,955.0,1224.0,78.0,10624.0,66.0,3557.0,277.0,3560.0,4094.0,87.0,7643.0,0.0,8354.0,862.0,8492.0,9765.0,87.0,13313.0,0.0,602.0,35.0,601.0,683.0,88.0,703.0,0.0,2375.0,478.0,2507.0,2838.0,88.3,9739.0,142.0,15831.0,1741.0,16114.0,18604.0,,,42023.0,209.0,1656.0
2019-03-15,0.58657951,0.41342049,65.110326,45.889674,904.0,84.0,947.0,1224.0,77.4,10334.0,111.0,3579.0,233.0,3582.0,4094.0,87.5,7257.0,0.0,8648.0,906.0,8790.0,9765.0,90.0,13983.0,0.0,622.0,43.0,622.0,683.0,91.1,728.0,0.0,2445.0,499.0,2594.0,2838.0,91.4,9100.0,118.0,16198.0,1765.0,16536.0,18604.0,,,41402.0,228.0,1794.0
2019-03-08,0.08838284,0.91161716,9.015050,92.984950,869.0,77.0,879.0,1224.0,71.8,9490.0,102.0,3528.0,234.0,3539.0,4094.0,86.4,7320.0,0.0,8627.0,908.0,8735.0,9765.0,89.5,14364.0,0.0,608.0,40.0,608.0,683.0,89.0,730.0,0.0,2388.0,458.0,2530.0,2838.0,89.2,9185.0,198.0,16020.0,1718.0,16290.0,18604.0,,,41088.0,300.0,1953.0
2019-03-01,0.21481385,0.78518615,13.103645,47.896355,816.0,80.0,829.0,1224.0,67.7,10958.0,61.0,3518.0,238.0,3522.0,4094.0,86.0,7529.0,0.0,8607.0,874.0,8746.0,9765.0,89.6,13420.0,0.0,618.0,35.0,621.0,683.0,91.0,748.0,0.0,2430.0,400.0,2566.0,2838.0,90.4,9369.0,68.0,15990.0,1628.0,16285.0,18604.0,,,42024.0,129.0,1697.0
2019-02-22,0.55132563,0.44867437,64.505099,52.494901,728.0,83.0,735.0,1224.0,60.0,9811.0,117.0,3568.0,265.0,3572.0,4094.0,87.2,7636.0,0.0,8565.0,937.0,8697.0,9765.0,89.1,14961.0,0.0,594.0,32.0,594.0,683.0,86.9,780.0,0.0,2436.0,458.0,2599.0,2838.0,91.6,9690.0,119.0,15890.0,1775.0,16196.0,18604.0,,,42878.0,236.0,1943.0
