week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2020-02-14,697.0,195.0,725.0,1224.0,59.2,6955.0,22102.0,13067.0,42125.0,107.0,3780.0,1047.0,3812.0,4147.0,91.9,33148.0,5.0,8704.0,2829.0,9109.0,9876.0,92.2,47412.0,0.0,621.0,200.0,620.0,687.0,90.3,3879.0,0.0,2409.0,581.0,2546.0,2875.0,88.5,14023.0,15.0,16210.0,4852.0,16812.0,18808.0,,,140587.0,127.0,3728.0,1343.0
2020-02-07,738.0,247.0,806.0,1224.0,65.8,7104.0,22333.0,13452.0,42890.0,53.0,3754.0,1027.0,3779.0,4147.0,91.1,32947.0,40.0,8554.0,2796.0,8960.0,9876.0,90.7,47752.0,0.0,635.0,209.0,635.0,687.0,92.5,4246.0,2.0,2339.0,557.0,2365.0,2875.0,82.3,13387.0,7.0,16020.0,4837.0,16545.0,18808.0,,,141222.0,102.0,3820.0,1407.0
2020-01-31,748.0,240.0,807.0,1224.0,65.9,7308.0,23102.0,12718.0,43128.0,170.0,3722.0,1038.0,3744.0,4147.0,90.3,33981.0,16.0,8655.0,2931.0,8907.0,9876.0,90.2,48588.0,0.0,596.0,210.0,596.0,687.0,86.8,4301.0,3.0,2251.0,556.0,2391.0,2875.0,83.2,13238.0,5.0,15972.0,4976.0,16445.0,18808.0,,,143235.0,194.0,4211.0,1175.0
2020-01-24,747.0,247.0,752.0,1224.0,61.5,7052.0,24639.0,12435.0,44126.0,101.0,3599.0,1050.0,3621.0,4147.0,87.3,33569.0,4.0,8725.0,2976.0,9079.0,9876.0,91.9,48877.0,0.0,586.0,194.0,587.0,687.0,85.4,4266.0,5.0,2268.0,512.0,2370.0,2875.0,82.4,13909.0,12.0,15924.0,4979.0,16409.0,18808.0,,,144747.0,122.0,3901.0,1383.0
2020-01-17,745.0,246.0,792.0,1224.0,64.7,8148.0,25166.0,13582.0,46895.0,279.0,3908.0,1101.0,3930.0,4147.0,94.8,33920.0,27.0,9221.0,2896.0,9290.0,9876.0,94.1,46894.0,0.0,615.0,197.0,616.0,687.0,89.7,4277.0,5.0,2367.0,514.0,2393.0,2875.0,83.2,14049.0,8.0,16857.0,4954.0,17021.0,18808.0,,,146036.0,320.0,4389.0,1054.0
2020-01-10,831.0,268.0,836.0,1224.0,68.3,7864.0,25353.0,13545.0,46762.0,155.0,3864.0,1141.0,3883.0,4147.0,93.6,34073.0,26.0,9275.0,3042.0,9585.0,9876.0,97.1,46823.0,0.0,600.0,197.0,600.0,687.0,87.3,4674.0,4.0,2404.0,557.0,2429.0,2875.0,84.5,14890.0,16.0,16973.0,5205.0,17333.0,18808.0,,,147221.0,202.0,3185.0,1055.0
2020-01-03,820.0,253.0,823.0,1224.0,67.3,8290.0,23165.0,11448.0,42904.0,240.0,3867.0,1183.0,3890.0,4147.0,93.8,32449.0,6.0,9191.0,3109.0,9640.0,9876.0,97.6,44847.0,0.0,638.0,228.0,641.0,687.0,93.3,4661.0,3.0,2380.0,537.0,2490.0,2875.0,86.6,14190.0,3.0,16897.0,5310.0,17484.0,18808.0,,,139050.0,252.0,3373.0,1428.0
2019-12-27,829.0,235.0,833.0,1224.0,68.1,7712.0,23154.0,12430.0,43296.0,162.0,4014.0,1182.0,4036.0,4147.0,97.3,29994.0,14.0,9322.0,3114.0,9650.0,9876.0,97.7,41690.0,0.0,639.0,223.0,640.0,687.0,93.2,4485.0,3.0,2480.0,556.0,2608.0,2875.0,90.7,14254.0,4.0,17283.0,5311.0,17768.0,18808.0,,,133720.0,183.0,3055.0,1185.0
2019-12-20,805.0,234.0,821.0,1224.0,67.1,7644.0,20834.0,10912.0,39390.0,237.0,3934.0,1197.0,3952.0,4147.0,95.3,26638.0,3.0,9109.0,3164.0,9490.0,9876.0,96.1,41814.0,0.0,658.0,227.0,657.0,687.0,95.7,4384.0,3.0,2475.0,572.0,2628.0,2875.0,91.4,12718.0,5.0,16980.0,5394.0,17547.0,18808.0,,,124944.0,248.0,4214.0,1450.0
2019-12-13,825.0,240.0,834.0,1224.0,68.1,8117.0,22620.0,11904.0,42640.0,174.0,3840.0,1130.0,3860.0,4147.0,93.1,26713.0,2.0,8788.0,2894.0,9071.0,9876.0,91.8,38768.0,0.0,666.0,222.0,664.0,687.0,96.7,4153.0,2.0,2443.0,586.0,2604.0,2875.0,90.6,12822.0,0.0,16562.0,5072.0,17033.0,18808.0,,,125096.0,178.0,4120.0,915.0
2019-12-06,815.0,250.0,824.0,1224.0,67.4,7990.0,21750.0,11349.0,41089.0,144.0,3860.0,1148.0,3890.0,4147.0,93.8,26437.0,4.0,8944.0,3045.0,9217.0,9876.0,93.3,39450.0,0.0,638.0,205.0,637.0,687.0,92.8,4178.0,5.0,2340.0,580.0,2470.0,2875.0,85.9,12436.0,9.0,16597.0,5228.0,17040.0,18808.0,,,123587.0,162.0,3731.0,1071.0
2019-11-29,838.0,252.0,848.0,1224.0,69.3,8102.0,19802.0,11334.0,39238.0,129.0,3877.0,1159.0,3913.0,4147.0,94.4,25158.0,2.0,9029.0,3055.0,9312.0,9876.0,94.3,39308.0,0.0,589.0,208.0,589.0,687.0,85.8,3825.0,2.0,2464.0,589.0,2622.0,2875.0,91.2,11941.0,10.0,16798.0,5263.0,17284.0,18808.0,,,119469.0,143.0,3556.0,1412.0
2019-11-22,796.0,262.0,840.0,1224.0,68.6,8114.0,19609.0,10601.0,38324.0,229.0,3764.0,1097.0,3785.0,4147.0,91.3,24254.0,2.0,8735.0,2935.0,8996.0,9876.0,91.1,39305.0,0.0,601.0,205.0,601.0,687.0,87.5,3229.0,2.0,2437.0,576.0,2576.0,2875.0,89.6,11296.0,5.0,16334.0,5075.0,16797.0,18808.0,,,116406.0,238.0,4393.0,816.0
2019-11-15,802.0,260.0,805.0,1224.0,65.8,7370.0,17967.0,10881.0,36218.0,300.0,3744.0,1120.0,3768.0,4147.0,90.9,24614.0,2.0,8887.0,2951.0,9124.0,9876.0,92.4,40664.0,0.0,578.0,191.0,579.0,687.0,84.3,3086.0,2.0,2423.0,602.0,2553.0,2875.0,88.8,11099.0,10.0,16435.0,5124.0,16829.0,18808.0,,,115681.0,315.0,4323.0,1255.0
2019-11-08,742.0,222.0,799.0,1224.0,65.3,7127.0,17238.0,13330.0,37695.0,212.0,3667.0,1104.0,3698.0,4147.0,89.2,24844.0,2.0,8487.0,2930.0,8857.0,9876.0,89.7,40140.0,0.0,593.0,193.0,593.0,687.0,86.4,3002.0,4.0,2426.0,591.0,2558.0,2875.0,89.0,10973.0,18.0,15916.0,5039.0,16506.0,18808.0,,,116655.0,236.0,4534.0,1095.0
2019-11-01,725.0,229.0,730.0,1224.0,59.7,7522.0,16640.0,12419.0,36582.0,284.0,3728.0,1145.0,3753.0,4141.0,90.6,26635.0,1.0,8328.0,2749.0,8595.0,9876.0,87.0,41833.0,0.0,555.0,153.0,558.0,687.0,81.2,3187.0,10.0,2426.0,598.0,2533.0,2875.0,88.1,10899.0,11.0,15761.0,4875.0,16169.0,18802.0,,,119132.0,306.0,4296.0,974.0
2019-10-25,723.0,282.0,727.0,1224.0,59.4,6738.0,17344.0,9870.0,33952.0,120.0,3705.0,1137.0,3731.0,4141.0,90.1,27938.0,2.0,8576.0,2788.0,8861.0,9876.0,89.7,43614.0,0.0,564.0,162.0,566.0,687.0,82.4,3497.0,8.0,2430.0,600.0,2602.0,2875.0,90.5,10753.0,28.0,15998.0,4970.0,16487.0,18802.0,,,119754.0,158.0,4263.0,1012.0
2019-10-18,735.0,239.0,738.0,1224.0,60.3,7000.0,17975.0,11156.0,36131.0,100.0,3551.0,1037.0,3487.0,4141.0,84.2,29324.0,4.0,8521.0,2742.0,8725.0,9876.0,88.4,40281.0,0.0,586.0,191.0,588.0,687.0,85.6,3753.0,3.0,2472.0,555.0,2474.0,2875.0,86.0,11298.0,25.0,15865.0,4765.0,16012.0,18802.0,,,120786.0,133.0,4076.0,1209.0
2019-10-11,726.0,247.0,732.0,1224.0,59.8,7157.0,19290.0,10883.0,37331.0,187.0,3548.0,1087.0,3559.0,4141.0,85.9,30091.0,2.0,8207.0,2656.0,8344.0,9876.0,84.5,40492.0,0.0,562.0,183.0,560.0,687.0,81.6,4015.0,3.0,2392.0,515.0,2422.0,2875.0,84.3,11572.0,4.0,15436.0,4688.0,15617.0,18802.0,,,123501.0,197.0,4366.0,1065.0
2019-10-04,739.0,238.0,743.0,1224.0,60.7,6893.0,20938.0,10738.0,38569.0,87.0,3609.0,1072.0,3618.0,4141.0,87.4,31262.0,1.0,8330.0,2786.0,8636.0,9876.0,87.4,41106.0,0.0,601.0,191.0,603.0,687.0,87.8,4085.0,1.0,2376.0,547.0,2507.0,2875.0,87.2,12304.0,4.0,15656.0,4835.0,16107.0,18802.0,,,127324.0,92.0,4036.0,1454.0
2019-09-27,815.0,295.0,821.0,1224.0,67.1,6998.0,21835.0,11601.0,40434.0,42.0,3823.0,1126.0,3841.0,4141.0,92.8,31944.0,3.0,8537.0,2595.0,8724.0,9876.0,88.3,41863.0,0.0,622.0,204.0,624.0,687.0,90.9,3934.0,2.0,2220.0,594.0,2242.0,2875.0,78.0,13090.0,3.0,16017.0,4813.0,16252.0,18802.0,,,131267.0,50.0,3960.0,1249.0
2019-09-20,824.0,251.0,832.0,1224.0,68.0,7488.0,23897.0,10355.0,41739.0,53.0,3802.0,1061.0,3831.0,4141.0,92.5,31879.0,8.0,8929.0,2886.0,9130.0,9876.0,92.5,42742.0,0.0,622.0,196.0,627.0,687.0,91.3,4135.0,8.0,2336.0,606.0,2467.0,2875.0,85.8,13187.0,25.0,16513.0,5000.0,16888.0,18802.0,,,133685.0,94.0,3897.0,1623.0
2019-09-13,817.0,258.0,825.0,1224.0,67.4,7849.0,24521.0,12333.0,44703.0,122.0,3989.0,1148.0,4012.0,4141.0,96.9,34620.0,6.0,8821.0,2879.0,9099.0,9876.0,92.1,40536.0,0.0,665.0,217.0,665.0,687.0,96.9,4365.0,14.0,2415.0,607.0,2543.0,2875.0,88.4,12440.0,0.0,16707.0,5109.0,17145.0,18802.0,,,136663.0,142.0,3859.0,1330.0
2019-09-06,818.0,238.0,828.0,1224.0,67.7,7757.0,25473.0,10881.0,44110.0,16.0,4116.0,1232.0,4146.0,4141.0,100.1,34867.0,16.0,9345.0,3029.0,9542.0,9876.0,96.6,40023.0,0.0,647.0,213.0,648.0,687.0,94.4,4345.0,5.0,2569.0,629.0,2723.0,2875.0,94.7,12882.0,6.0,17495.0,5341.0,17888.0,18802.0,,,136226.0,44.0,3804.0,1194.0
2019-08-30,839.0,225.0,846.0,1224.0,69.1,7849.0,25411.0,11325.0,44585.0,109.0,4104.0,1247.0,4120.0,4141.0,99.5,33653.0,6.0,9163.0,2816.0,9440.0,9876.0,95.6,38373.0,0.0,699.0,238.0,701.0,687.0,102.1,4362.0,8.0,2576.0,629.0,2717.0,2875.0,94.5,12548.0,3.0,17381.0,5154.0,17824.0,18802.0,,,133522.0,126.0,4134.0,1509.0
2019-08-23,816.0,216.0,818.0,1224.0,66.9,7698.0,25692.0,12850.0,46241.0,113.0,4146.0,1244.0,4165.0,4141.0,100.6,33877.0,4.0,9127.0,2890.0,9460.0,9876.0,95.8,39325.0,0.0,700.0,242.0,702.0,687.0,102.3,4253.0,4.0,2618.0,601.0,2760.0,2875.0,96.0,12363.0,4.0,17408.0,5193.0,17906.0,18802.0,,,136060.0,125.0,4048.0,1565.0
2019-08-16,844.0,257.0,846.0,1224.0,69.1,7852.0,26570.0,12550.0,46972.0,128.0,4124.0,1249.0,4136.0,4141.0,99.9,33679.0,1.0,9397.0,3012.0,9587.0,9876.0,97.1,41050.0,0.0,689.0,227.0,691.0,687.0,100.7,4089.0,6.0,2649.0,596.0,2777.0,2875.0,96.6,12333.0,74.0,17702.0,5340.0,18038.0,18802.0,,,138123.0,210.0,3758.0,1419.0
2019-08-09,862.0,252.0,867.0,1224.0,70.8,7401.0,26122.0,13718.0,47241.0,98.0,4092.0,1198.0,4107.0,4141.0,99.2,32610.0,6.0,9114.0,2889.0,9484.0,9876.0,96.0,39249.0,0.0,674.0,205.0,678.0,687.0,98.7,4097.0,6.0,2559.0,532.0,2691.0,2875.0,93.6,12316.0,17.0,17302.0,5077.0,17826.0,18802.0,,,135513.0,126.0,3859.0,1621.0
2019-08-02,900.0,254.0,906.0,1224.0,74.0,6675.0,27070.0,12552.0,46297.0,242.0,4157.0,1218.0,4172.0,4141.0,100.8,32214.0,4.0,9399.0,3002.0,9553.0,9876.0,96.7,41442.0,0.0,706.0,223.0,707.0,687.0,103.0,4252.0,4.0,2615.0,589.0,2778.0,2875.0,96.6,13247.0,3.0,17777.0,5286.0,18117.0,18802.0,,,137451.0,253.0,3886.0,1435.0
2019-07-26,926.0,267.0,932.0,1224.0,76.1,6275.0,26400.0,12483.0,45158.0,60.0,3926.0,1152.0,3939.0,4141.0,95.1,32847.0,24.0,8942.0,2918.0,9232.0,9876.0,93.5,39750.0,12.0,701.0,233.0,703.0,687.0,102.4,4085.0,2.0,2495.0,594.0,2678.0,2875.0,93.2,14083.0,5.0,16991.0,5164.0,17484.0,18802.0,,,135922.0,103.0,3885.0,1510.0
2019-07-19,940.0,267.0,947.0,1224.0,77.4,6459.0,25555.0,12671.0,44685.0,34.0,4106.0,1246.0,4121.0,4141.0,99.5,33966.0,12.0,8743.0,2840.0,8994.0,9876.0,91.1,40060.0,0.0,704.0,239.0,708.0,687.0,103.1,4074.0,4.0,2542.0,626.0,2737.0,2875.0,95.2,14029.0,55.0,17034.0,5219.0,17508.0,18802.0,,,136816.0,105.0,4264.0,972.0
2019-07-12,839.0,225.0,845.0,1224.0,69.0,6433.0,25912.0,12726.0,45072.0,113.0,4042.0,1285.0,4054.0,4141.0,97.9,34411.0,13.0,9168.0,2988.0,9417.0,9876.0,95.4,39247.0,0.0,682.0,232.0,686.0,687.0,99.9,3897.0,4.0,2535.0,632.0,2740.0,2875.0,95.3,13577.0,3.0,17267.0,5361.0,17741.0,18802.0,,,136203.0,132.0,3565.0,1116.0
2019-07-05,847.0,242.0,850.0,1224.0,69.5,5957.0,24770.0,13636.0,44364.0,77.0,4039.0,1277.0,4052.0,4141.0,97.8,32626.0,14.0,9356.0,3061.0,9532.0,9876.0,96.5,37089.0,85.0,668.0,205.0,671.0,687.0,97.7,3979.0,1.0,2528.0,573.0,2702.0,2875.0,94.0,12460.0,3.0,17438.0,5358.0,17808.0,18802.0,,,130517.0,181.0,3551.0,1455.0
2019-06-28,896.0,297.0,901.0,1224.0,73.6,5627.0,24948.0,12176.0,42751.0,81.0,4020.0,1191.0,4034.0,4141.0,97.4,31667.0,12.0,9212.0,3049.0,9461.0,9881.0,95.8,35988.0,0.0,673.0,229.0,678.0,687.0,98.7,4184.0,2.0,2490.0,569.0,2644.0,2875.0,92.0,12200.0,3.0,17290.0,5336.0,17718.0,18807.0,,,126788.0,98.0,3828.0,1405.0
2019-06-21,1037.0,337.0,1037.0,1224.0,84.7,5595.0,23789.0,13690.0,43074.0,20.0,3853.0,1140.0,3865.0,4141.0,93.3,31373.0,8.0,9296.0,3033.0,9492.0,9881.0,96.1,34405.0,0.0,682.0,225.0,681.0,687.0,99.2,4424.0,2.0,2470.0,569.0,2636.0,2875.0,91.7,12102.0,4.0,17337.0,5305.0,17712.0,18807.0,,,125380.0,33.0,3968.0,1719.0
2019-06-14,1124.0,350.0,1125.0,1224.0,91.9,5633.0,23806.0,12837.0,42276.0,100.0,3979.0,1135.0,3971.0,4141.0,95.9,32124.0,12.0,9015.0,3103.0,9260.0,9881.0,93.7,36372.0,0.0,678.0,229.0,680.0,687.0,99.0,4536.0,3.0,2468.0,553.0,2632.0,2875.0,91.5,12513.0,49.0,17264.0,5371.0,17669.0,18807.0,,,127821.0,165.0,4061.0,1553.0
2019-06-07,1127.0,353.0,1129.0,1224.0,92.2,5085.0,23461.0,12990.0,41536.0,58.0,3642.0,1011.0,3648.0,4141.0,88.1,32459.0,10.0,9023.0,3069.0,9311.0,9881.0,94.2,36674.0,47.0,691.0,233.0,692.0,687.0,100.8,4183.0,5.0,2581.0,574.0,2755.0,2875.0,95.8,13521.0,3.0,17064.0,5239.0,17535.0,18807.0,,,128372.0,123.0,4368.0,1137.0
2019-05-31,1143.0,339.0,1146.0,1224.0,93.7,5356.0,21511.0,13945.0,40812.0,87.0,3469.0,1093.0,3469.0,4141.0,83.8,33328.0,12.0,9139.0,3126.0,9291.0,9840.0,94.4,37810.0,0.0,683.0,239.0,684.0,687.0,99.6,4216.0,3.0,2504.0,608.0,2637.0,2875.0,91.7,13207.0,10.0,16938.0,5404.0,17227.0,18767.0,,,129372.0,112.0,3387.0,1476.0
2019-05-24,1124.0,344.0,1131.0,1224.0,92.4,4605.0,21463.0,11143.0,37211.0,120.0,3494.0,1070.0,3488.0,4141.0,84.2,32592.0,15.0,9112.0,2999.0,9327.0,9840.0,94.8,38765.0,18.0,658.0,226.0,658.0,687.0,95.9,3768.0,4.0,2378.0,543.0,2502.0,2875.0,87.0,12464.0,21.0,16767.0,5182.0,17108.0,18767.0,,,124800.0,177.0,4282.0,1308.0
2019-05-17,1069.0,351.0,1081.0,1224.0,88.3,5080.0,20493.0,12585.0,38158.0,41.0,3433.0,1039.0,3426.0,4141.0,82.7,33596.0,7.0,9092.0,3027.0,9234.0,9840.0,93.8,38532.0,0.0,638.0,223.0,637.0,687.0,92.8,3830.0,3.0,2346.0,566.0,2497.0,2875.0,86.9,12299.0,51.0,16578.0,5206.0,16875.0,18767.0,,,126415.0,102.0,3787.0,1411.0
2019-05-10,1030.0,364.0,1037.0,1224.0,84.8,4898.0,20509.0,10941.0,36348.0,24.0,3620.0,1104.0,3616.0,4141.0,87.3,33848.0,8.0,9105.0,3038.0,9254.0,9840.0,94.1,39388.0,0.0,642.0,223.0,642.0,687.0,93.4,3643.0,2.0,2280.0,534.0,2429.0,2875.0,84.5,12419.0,6.0,16676.0,5264.0,16978.0,18767.0,,,125647.0,41.0,4094.0,1199.0
2019-05-03,1023.0,322.0,1027.0,1224.0,83.9,5027.0,21118.0,11834.0,37979.0,75.0,3634.0,1065.0,3629.0,4141.0,87.6,33264.0,7.0,8894.0,2947.0,9060.0,9835.0,92.1,38189.0,19.0,573.0,209.0,572.0,687.0,83.3,3429.0,6.0,2282.0,546.0,2399.0,2875.0,83.5,12703.0,3.0,16405.0,5089.0,16687.0,18762.0,,,125563.0,111.0,3896.0,1327.0
2019-04-26,1106.0,323.0,1132.0,1224.0,92.5,5535.0,20521.0,11148.0,37204.0,16.0,3551.0,1146.0,3555.0,4141.0,85.9,33437.0,5.0,8912.0,2976.0,9036.0,9835.0,91.9,39407.0,0.0,600.0,202.0,598.0,687.0,87.0,3390.0,10.0,2277.0,482.0,2419.0,2875.0,84.2,12285.0,32.0,16446.0,5128.0,16741.0,18762.0,,,125722.0,63.0,4215.0,1163.0
2019-04-19,1048.0,337.0,1073.0,1224.0,87.6,5816.0,20036.0,11093.0,36946.0,235.0,3803.0,1083.0,3801.0,4141.0,91.8,33596.0,5.0,8974.0,2942.0,9138.0,9835.0,92.9,39322.0,0.0,579.0,178.0,577.0,687.0,84.0,3485.0,2.0,2179.0,524.0,2321.0,2875.0,80.7,13680.0,3.0,16583.0,5064.0,16910.0,18762.0,,,127029.0,245.0,3796.0,1608.0
2019-04-12,980.0,327.0,992.0,1224.0,81.1,5951.0,20287.0,10966.0,37204.0,122.0,3823.0,1071.0,3827.0,4141.0,92.4,34381.0,3.0,8575.0,2716.0,8782.0,9835.0,89.3,39233.0,3.0,559.0,175.0,559.0,687.0,81.3,3569.0,8.0,2142.0,534.0,2286.0,2875.0,79.5,13304.0,2.0,16078.0,4823.0,16446.0,18762.0,,,127691.0,138.0,3353.0,1660.0
2019-04-05,971.0,289.0,977.0,1224.0,79.8,6315.0,20266.0,11585.0,38166.0,65.0,3573.0,1024.0,3580.0,4141.0,86.5,34203.0,10.0,8723.0,2960.0,8849.0,9835.0,90.0,38547.0,2.0,575.0,201.0,574.0,687.0,83.6,3666.0,6.0,2259.0,565.0,2426.0,2875.0,84.4,13473.0,15.0,16100.0,5038.0,16407.0,18762.0,,,128053.0,98.0,3779.0,1374.0
2019-03-29,955.0,307.0,967.0,1224.0,79.0,6182.0,20710.0,12675.0,39567.0,116.0,3460.0,1033.0,3468.0,4094.0,84.7,33408.0,16.0,8507.0,2758.0,8571.0,9765.0,87.8,38349.0,5.0,620.0,208.0,618.0,683.0,90.5,3777.0,6.0,2307.0,564.0,2453.0,2838.0,86.5,13067.0,1.0,15849.0,4870.0,16078.0,18604.0,,,128169.0,144.0,4156.0,1143.0
2019-03-22,943.0,304.0,955.0,1224.0,78.0,6562.0,21905.0,10981.0,39449.0,162.0,3557.0,1044.0,3560.0,4094.0,87.0,33529.0,9.0,8354.0,2784.0,8492.0,9765.0,87.0,39989.0,5.0,602.0,191.0,601.0,683.0,88.0,3565.0,5.0,2375.0,603.0,2507.0,2838.0,88.3,13636.0,14.0,15831.0,4925.0,16114.0,18604.0,,,130167.0,195.0,4216.0,1200.0
2019-03-15,904.0,283.0,947.0,1224.0,77.4,6008.0,22350.0,11390.0,39748.0,84.0,3579.0,1021.0,3582.0,4094.0,87.5,32933.0,10.0,8648.0,2813.0,8790.0,9765.0,90.0,41554.0,0.0,622.0,202.0,622.0,683.0,91.1,3829.0,2.0,2445.0,605.0,2594.0,2838.0,91.4,14178.0,7.0,16198.0,4923.0,16536.0,18604.0,,,132242.0,102.0,4706.0,909.0
2019-03-08,869.0,261.0,879.0,1224.0,71.8,7060.0,22979.0,12682.0,42721.0,230.0,3528.0,1049.0,3539.0,4094.0,86.4,33054.0,6.0,8627.0,2697.0,8735.0,9765.0,89.5,42528.0,0.0,608.0,197.0,608.0,683.0,89.0,3946.0,1.0,2388.0,652.0,2530.0,2838.0,89.2,14121.0,0.0,16020.0,4856.0,16290.0,18604.0,,,136369.0,238.0,3953.0,1086.0
2019-03-01,816.0,239.0,829.0,1224.0,67.7,7463.0,22988.0,11982.0,42434.0,192.0,3518.0,1063.0,3522.0,4094.0,86.0,32593.0,9.0,8607.0,2776.0,8746.0,9765.0,89.6,43377.0,0.0,618.0,187.0,621.0,683.0,91.0,4170.0,2.0,2430.0,653.0,2566.0,2838.0,90.4,13413.0,43.0,15990.0,4919.0,16285.0,18604.0,,,135986.0,246.0,4145.0,1362.0
2019-02-22,728.0,203.0,735.0,1224.0,60.0,8425.0,24707.0,11890.0,45022.0,317.0,3568.0,1052.0,3572.0,4094.0,87.2,32855.0,10.0,8565.0,2797.0,8697.0,9765.0,89.1,42733.0,0.0,594.0,200.0,594.0,683.0,86.9,4223.0,4.0,2436.0,563.0,2599.0,2838.0,91.6,13546.0,0.0,15890.0,4816.0,16196.0,18604.0,,,138379.0,331.0,4076.0,1114.0
2019-02-15,779.0,242.0,784.0,1224.0,64.0,8059.0,23570.0,12799.0,44429.0,412.0,3475.0,1106.0,3478.0,4094.0,85.0,33614.0,9.0,8456.0,2634.0,8568.0,9765.0,87.8,42425.0,0.0,597.0,210.0,597.0,683.0,87.5,4262.0,3.0,2406.0,567.0,2560.0,2838.0,90.2,13953.0,8.0,15711.0,4759.0,15987.0,18604.0,,,138683.0,431.0,4216.0,1191.0
2019-02-08,849.0,266.0,853.0,1224.0,69.7,8627.0,24628.0,10635.0,43890.0,424.0,3454.0,1061.0,3448.0,4094.0,84.2,33487.0,6.0,8555.0,2697.0,8640.0,9765.0,88.5,44847.0,0.0,624.0,211.0,622.0,683.0,91.1,4307.0,1.0,2287.0,529.0,2426.0,2838.0,85.5,13669.0,6.0,15768.0,4764.0,15989.0,18604.0,,,140200.0,438.0,3767.0,1265.0
2019-02-01,911.0,304.0,914.0,1224.0,74.6,8623.0,24086.0,11229.0,43938.0,451.0,3790.0,1147.0,3803.0,4094.0,92.9,34957.0,5.0,8816.0,2832.0,8878.0,9765.0,90.9,41859.0,0.0,637.0,216.0,634.0,683.0,92.9,4141.0,3.0,2479.0,621.0,2634.0,2838.0,92.8,14118.0,0.0,16633.0,5121.0,16864.0,18604.0,,,139013.0,459.0,4673.0,1229.0
2019-01-25,880.0,312.0,886.0,1224.0,72.4,8643.0,25553.0,12720.0,46917.0,89.0,3867.0,1162.0,3876.0,4094.0,94.7,35230.0,8.0,8677.0,2724.0,8829.0,9765.0,90.4,40589.0,33.0,635.0,212.0,633.0,683.0,92.6,4128.0,5.0,2405.0,609.0,2536.0,2838.0,89.4,14406.0,0.0,16463.0,5019.0,16759.0,18604.0,,,141270.0,135.0,4122.0,1192.0
