week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2018-07-27,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1153.0,1159.0,1224.0,94.7,,19.0,4932.0,7682.0,59117.0,10.0,0.0,600.0,25.0,343.0,2406.0,3298.0,,4060.0,4056.0,4092.0,99.1,,220.0,6910.0,7340.0,44529.0,0.0,0.0,0.0,979.0,254.0,317.0,2680.0,,9016.0,9234.0,9762.0,94.6,,0.0,8050.0,4238.0,70269.0,0.0,0.0,86.0,26.0,150.0,-1839.0,2336.0,,662.0,657.0,683.0,96.2,,64.0,1590.0,349.0,5412.0,0.0,0.0,4.0,14.0,32.0,-12.0,338.0,,2589.0,2774.0,2838.0,97.7,,0.0,1883.0,2357.0,28276.0,3.0,0.0,49.0,20.0,168.0,107.0,1631.0,,17480.0,17880.0,18599.0,,303.0,23364.0,21967.0,207604.0,284606.0,1064.0,9878.0,10483.0,946.0,978.0,10283.0,,,200.0
2018-07-20,1.00000000,0.00000000,30.000000,0.000000,0.000000,0.000000,689.000000,0.000000,1132.0,1135.0,1224.0,92.7,,19.0,4658.0,7108.0,60566.0,30.0,0.0,689.0,25.0,343.0,2419.0,3321.0,,3821.0,3816.0,4092.0,93.3,,220.0,6459.0,7399.0,45101.0,0.0,0.0,0.0,985.0,255.0,401.0,2676.0,,9040.0,9035.0,9762.0,92.6,,0.0,7807.0,4281.0,71214.0,0.0,0.0,108.0,28.0,149.0,-2001.0,2247.0,,666.0,663.0,683.0,97.1,,62.0,1609.0,322.0,5475.0,0.0,0.0,10.0,14.0,32.0,-23.0,334.0,,2627.0,2802.0,2838.0,98.7,,0.0,2095.0,2544.0,28520.0,0.0,0.0,7.0,21.0,162.0,104.0,1631.0,,17285.0,17451.0,18599.0,,301.0,22628.0,21653.0,210876.0,282044.0,1074.0,9846.0,10255.0,942.0,900.0,10208.0,,,47.0
2018-07-13,1.00000000,0.00000000,11.000000,0.000000,0.000000,0.000000,617.000000,0.000000,1130.0,1139.0,1224.0,93.1,,19.0,5004.0,7080.0,61319.0,11.0,0.0,617.0,23.0,330.0,2340.0,3248.0,,3818.0,3813.0,4092.0,93.2,,220.0,6401.0,7263.0,45848.0,0.0,0.0,1.0,978.0,250.0,325.0,2589.0,,9053.0,9194.0,9762.0,94.2,,0.0,9261.0,4651.0,70659.0,0.0,0.0,0.0,29.0,143.0,-1949.0,2273.0,,650.0,647.0,683.0,94.7,,61.0,1639.0,326.0,5447.0,0.0,0.0,3.0,14.0,31.0,-29.0,324.0,,2589.0,2743.0,2838.0,96.7,,0.0,1931.0,2448.0,28323.0,3.0,0.0,21.0,20.0,157.0,95.0,1602.0,,17239.0,17536.0,18599.0,,300.0,24237.0,21768.0,211595.0,281641.0,1064.0,9708.0,10292.0,913.0,782.0,10035.0,,,257.0
2018-07-06,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,738.000000,0.000000,1203.0,1205.0,1224.0,98.5,,19.0,5558.0,7083.0,60913.0,9.0,0.0,738.0,26.0,340.0,2315.0,3259.0,,3893.0,3889.0,4092.0,95.0,,220.0,6614.0,7612.0,46504.0,0.0,0.0,1.0,942.0,253.0,423.0,2620.0,,9315.0,9470.0,9762.0,97.0,,0.0,9244.0,5029.0,72341.0,0.0,0.0,95.0,30.0,150.0,-2199.0,2366.0,,648.0,645.0,683.0,94.4,,69.0,1600.0,338.0,5437.0,0.0,0.0,3.0,15.0,31.0,-28.0,316.0,,2592.0,2773.0,2838.0,97.7,,0.0,2172.0,2331.0,28614.0,8.0,0.0,0.0,20.0,157.0,19.0,1606.0,,17652.0,17981.0,18599.0,,308.0,25188.0,22393.0,213809.0,279819.0,1033.0,9275.0,10699.0,930.0,529.0,10168.0,,,531.0
2018-06-29,1.00000000,0.00000000,7.000000,0.000000,0.000000,0.000000,551.000000,0.000000,1210.0,1212.0,1224.0,99.1,,40.0,4893.0,7042.0,60617.0,7.0,0.0,551.0,26.0,345.0,2345.0,3334.0,,3946.0,3939.0,4092.0,96.3,,83.0,6069.0,7589.0,47589.0,0.0,0.0,2.0,980.0,258.0,373.0,2674.0,,9270.0,9516.0,9752.0,97.6,,0.0,8417.0,4832.0,74255.0,0.0,0.0,35.0,25.0,150.0,-2100.0,2300.0,,647.0,641.0,683.0,93.9,,63.0,1743.0,355.0,5600.0,0.0,0.0,3.0,14.0,32.0,-24.0,332.0,,2580.0,2742.0,2838.0,96.6,,0.0,2278.0,2157.0,28229.0,3.0,0.0,47.0,21.0,166.0,162.0,1657.0,,17653.0,18051.0,18589.0,,186.0,23400.0,21975.0,216291.0,277960.0,1067.0,9869.0,10311.0,950.0,755.0,10297.0,,,14.0
2018-06-22,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,866.000000,0.000000,1190.0,1192.0,1224.0,97.4,,40.0,4816.0,7064.0,62278.0,10.0,0.0,866.0,28.0,343.0,2370.0,3301.0,,3958.0,3958.0,4092.0,96.7,,83.0,6270.0,7545.0,46950.0,0.0,0.0,1.0,977.0,259.0,316.0,2673.0,,9373.0,9522.0,9752.0,97.6,,0.0,8410.0,4620.0,74715.0,0.0,0.0,94.0,31.0,148.0,-2096.0,2306.0,,670.0,666.0,683.0,97.6,,57.0,1720.0,340.0,5385.0,0.0,0.0,3.0,14.0,31.0,-45.0,333.0,,2626.0,2787.0,2838.0,98.2,,0.0,2419.0,2105.0,28231.0,0.0,0.0,15.0,21.0,165.0,81.0,1641.0,,17816.0,18124.0,18589.0,,180.0,23636.0,21674.0,217560.0,275172.0,1072.0,9731.0,10142.0,947.0,627.0,10254.0,,,-112.0
2018-06-15,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,693.000000,0.000000,1151.0,1153.0,1224.0,94.2,,40.0,5833.0,7024.0,60092.0,10.0,0.0,693.0,26.0,339.0,2352.0,3315.0,,3970.0,3968.0,4092.0,97.0,,83.0,6639.0,7660.0,45939.0,0.0,0.0,1.0,974.0,253.0,320.0,2649.0,,9319.0,9464.0,9752.0,97.1,,0.0,8326.0,4431.0,75277.0,0.0,0.0,133.0,28.0,151.0,-2298.0,2062.0,,640.0,637.0,683.0,93.3,,60.0,1635.0,339.0,5383.0,0.0,0.0,1.0,15.0,30.0,-48.0,304.0,,2620.0,2761.0,2838.0,97.3,,0.0,2549.0,2193.0,28367.0,3.0,0.0,9.0,21.0,163.0,124.0,1634.0,,17701.0,17983.0,18589.0,,183.0,24983.0,21647.0,215058.0,275078.0,1064.0,9326.0,10099.0,935.0,449.0,9964.0,,,135.0
2018-06-08,1.00000000,0.00000000,12.000000,0.000000,0.000000,0.000000,660.000000,0.000000,1134.0,1135.0,1224.0,92.7,,40.0,5317.0,7388.0,60359.0,12.0,0.0,660.0,26.0,341.0,2369.0,3274.0,,3970.0,3971.0,4092.0,97.0,,83.0,6170.0,7321.0,46327.0,0.0,0.0,4.0,967.0,259.0,357.0,2698.0,,9114.0,9246.0,9752.0,94.8,,0.0,8065.0,4692.0,72152.0,0.0,0.0,136.0,25.0,153.0,-2061.0,2162.0,,631.0,632.0,683.0,92.5,,52.0,1611.0,351.0,5279.0,0.0,0.0,2.0,14.0,31.0,-33.0,312.0,,2655.0,2815.0,2838.0,99.2,,0.0,2537.0,2422.0,28945.0,2.0,0.0,9.0,21.0,163.0,50.0,1635.0,,17505.0,17798.0,18589.0,,175.0,23700.0,22174.0,213062.0,277505.0,1053.0,9879.0,10451.0,947.0,682.0,10081.0,,,370.0
2018-06-01,1.00000000,0.00000000,8.000000,0.000000,0.000000,0.000000,576.000000,0.000000,1140.0,1142.0,1224.0,93.3,,28.0,4585.0,7073.0,62351.0,8.0,0.0,576.0,25.0,320.0,2165.0,3111.0,,4123.0,4124.0,4071.0,101.3,,137.0,6144.0,7860.0,46054.0,0.0,0.0,1.0,952.0,246.0,135.0,2571.0,,9047.0,9222.0,9752.0,94.6,,0.0,9162.0,4125.0,72827.0,0.0,0.0,187.0,29.0,149.0,-2157.0,2109.0,,610.0,607.0,683.0,88.9,,63.0,1546.0,348.0,5251.0,0.0,0.0,5.0,14.0,30.0,-43.0,296.0,,2449.0,2611.0,2838.0,92.0,,0.0,2411.0,2490.0,28702.0,0.0,0.0,0.0,21.0,156.0,61.0,1574.0,,17369.0,17707.0,18567.0,,228.0,23848.0,21897.0,215185.0,275181.0,1041.0,8976.0,9658.0,901.0,161.0,9659.0,,,-1.0
2018-05-25,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,761.000000,0.000000,1183.0,1185.0,1224.0,96.8,,28.0,4840.0,6949.0,59872.0,10.0,0.0,761.0,24.0,334.0,2297.0,3272.0,,4074.0,4073.0,4071.0,100.0,,137.0,6166.0,7768.0,46546.0,0.0,0.0,2.0,957.0,260.0,307.0,2700.0,,8978.0,9103.0,9752.0,93.4,,0.0,7854.0,3802.0,71039.0,0.0,0.0,164.0,26.0,151.0,-2051.0,2146.0,,616.0,614.0,683.0,89.9,,73.0,1541.0,371.0,5306.0,0.0,0.0,3.0,14.0,31.0,-32.0,297.0,,2304.0,2461.0,2838.0,86.7,,0.0,2386.0,2373.0,28881.0,12.0,0.0,6.0,21.0,164.0,133.0,1601.0,,17155.0,17436.0,18567.0,,238.0,22786.0,21263.0,211645.0,273330.0,1041.0,9689.0,10433.0,941.0,654.0,10015.0,,,418.0
2018-05-18,1.00000000,0.00000000,8.000000,0.000000,0.000000,0.000000,865.000000,0.000000,1131.0,1139.0,1224.0,93.1,,28.0,4276.0,6965.0,60959.0,8.0,0.0,865.0,21.0,336.0,2348.0,3263.0,,4045.0,4044.0,4071.0,99.3,,137.0,6132.0,7906.0,46512.0,0.0,0.0,5.0,942.0,258.0,333.0,2706.0,,8608.0,8849.0,9752.0,90.7,,0.0,7932.0,4346.0,70986.0,0.0,0.0,131.0,31.0,155.0,-2163.0,2165.0,,598.0,595.0,683.0,87.1,,61.0,1544.0,370.0,5314.0,0.0,0.0,1.0,13.0,30.0,-42.0,293.0,,2246.0,2422.0,2838.0,85.3,,0.0,2131.0,2543.0,28111.0,0.0,0.0,52.0,21.0,164.0,216.0,1639.0,,16628.0,17049.0,18567.0,,226.0,22015.0,22129.0,211882.0,271500.0,1028.0,9689.0,10052.0,944.0,692.0,10065.0,,,-13.0
2018-05-11,1.00000000,0.00000000,7.000000,0.000000,0.000000,0.000000,521.000000,0.000000,1167.0,1175.0,1224.0,96.0,,28.0,4257.0,6791.0,58966.0,7.0,0.0,521.0,22.0,339.0,2322.0,3258.0,,4025.0,4017.0,4071.0,98.7,,137.0,6315.0,7770.0,48023.0,0.0,0.0,8.0,978.0,261.0,406.0,2705.0,,8596.0,8690.0,9752.0,89.1,,0.0,7791.0,4070.0,70358.0,0.0,0.0,63.0,23.0,151.0,-1869.0,2320.0,,573.0,571.0,683.0,83.6,,68.0,1571.0,379.0,5040.0,0.0,0.0,5.0,14.0,29.0,-21.0,277.0,,2273.0,2463.0,2838.0,86.8,,0.0,1973.0,2495.0,27719.0,3.0,0.0,114.0,21.0,162.0,187.0,1585.0,,16635.0,16917.0,18567.0,,233.0,21907.0,21505.0,210107.0,270285.0,1058.0,9531.0,10462.0,942.0,1024.0,10144.0,,,318.0
2018-05-04,1.00000000,0.00000000,79.000000,0.000000,0.000000,0.000000,582.000000,0.000000,1153.0,1161.0,1224.0,94.9,,28.0,4206.0,7643.0,59691.0,79.0,0.0,582.0,22.0,335.0,2402.0,3281.0,,3864.0,3864.0,4071.0,94.9,,137.0,6393.0,7643.0,49530.0,0.0,0.0,4.0,952.0,251.0,224.0,2596.0,,8597.0,8745.0,9752.0,89.7,,0.0,7356.0,3666.0,71787.0,0.0,0.0,69.0,32.0,150.0,-2049.0,2187.0,,567.0,557.0,683.0,81.5,,65.0,1670.0,377.0,5319.0,0.0,0.0,2.0,14.0,28.0,-29.0,275.0,,2305.0,2465.0,2838.0,86.9,,0.0,2161.0,2635.0,27692.0,21.0,0.0,45.0,20.0,159.0,100.0,1587.0,,16486.0,16792.0,18567.0,,230.0,21785.0,21964.0,214019.0,267272.0,1040.0,9775.0,9974.0,923.0,648.0,9926.0,,,48.0
2018-04-27,1.00000000,0.00000000,8.000000,0.000000,0.000000,0.000000,627.000000,0.000000,1144.0,1158.0,1224.0,94.6,,46.0,3864.0,7378.0,58191.0,8.0,0.0,627.0,18.0,335.0,2291.0,3223.0,,3916.0,3913.0,4071.0,96.1,,182.0,6578.0,7771.0,49673.0,0.0,0.0,6.0,951.0,247.0,265.0,2574.0,,8681.0,8874.0,9752.0,91.0,,0.0,9376.0,3814.0,72499.0,0.0,0.0,88.0,28.0,149.0,-1970.0,2337.0,,581.0,566.0,683.0,82.9,,59.0,1789.0,380.0,5473.0,0.0,0.0,2.0,13.0,29.0,-29.0,295.0,,2239.0,2401.0,2838.0,84.6,,0.0,2143.0,2799.0,28391.0,2.0,0.0,190.0,21.0,162.0,189.0,1627.0,,16561.0,16912.0,18567.0,,287.0,23750.0,22142.0,214228.0,263810.0,1032.0,9090.0,10045.0,923.0,747.0,10056.0,,,-11.0
2018-04-20,1.00000000,0.00000000,7.000000,0.000000,0.000000,0.000000,770.000000,0.000000,1077.0,1086.0,1224.0,88.7,,46.0,3832.0,6905.0,56965.0,7.0,0.0,770.0,26.0,334.0,2266.0,3172.0,,3927.0,3919.0,4071.0,96.3,,182.0,6703.0,7843.0,49887.0,0.0,0.0,8.0,893.0,237.0,215.0,2518.0,,8780.0,8897.0,9752.0,91.2,,0.0,8797.0,3783.0,73681.0,0.0,0.0,45.0,31.0,151.0,-1984.0,2370.0,,552.0,544.0,683.0,79.6,,49.0,1737.0,380.0,5627.0,0.0,0.0,0.0,14.0,27.0,-44.0,269.0,,2286.0,2422.0,2838.0,85.3,,0.0,2235.0,2789.0,27342.0,0.0,0.0,67.0,21.0,163.0,203.0,1617.0,,16621.0,16867.0,18567.0,,277.0,23304.0,21701.0,213503.0,263422.0,985.0,9083.0,9886.0,911.0,657.0,9947.0,,,-61.0
2018-04-13,1.00000000,0.00000000,36.000000,0.000000,0.000000,0.000000,634.000000,0.000000,1088.0,1099.0,1224.0,89.8,,46.0,4603.0,6642.0,55651.0,36.0,0.0,634.0,26.0,336.0,2334.0,3240.0,,3901.0,3894.0,4071.0,95.7,,182.0,6412.0,7908.0,50611.0,0.0,0.0,8.0,925.0,245.0,213.0,2551.0,,8983.0,9013.0,9752.0,92.4,,0.0,8014.0,3681.0,72997.0,0.0,0.0,0.0,23.0,149.0,-2004.0,2423.0,,585.0,579.0,683.0,84.8,,49.0,1626.0,370.0,5656.0,0.0,0.0,3.0,14.0,28.0,-25.0,289.0,,2392.0,2564.0,2838.0,90.4,,0.0,2514.0,2744.0,27884.0,0.0,0.0,24.0,21.0,159.0,209.0,1609.0,,16949.0,17151.0,18567.0,,277.0,23168.0,21344.0,212799.0,262391.0,1009.0,9857.0,10204.0,917.0,727.0,10113.0,,,91.0
2018-04-06,1.00000000,0.00000000,7.000000,0.000000,0.000000,0.000000,508.000000,0.000000,1049.0,1080.0,1224.0,88.2,,46.0,4426.0,6844.0,56098.0,7.0,0.0,508.0,26.0,326.0,2198.0,3110.0,,3808.0,3807.0,4071.0,93.5,,182.0,6657.0,8268.0,51167.0,0.0,0.0,8.0,947.0,238.0,216.0,2492.0,,9053.0,9180.0,9752.0,94.1,,0.0,9877.0,3717.0,71816.0,0.0,0.0,43.0,26.0,154.0,-1948.0,2472.0,,616.0,615.0,683.0,90.1,,46.0,1842.0,358.0,5616.0,0.0,0.0,0.0,15.0,29.0,-39.0,308.0,,2492.0,2673.0,2838.0,94.2,,0.0,2213.0,2660.0,29225.0,12.0,0.0,76.0,20.0,159.0,123.0,1605.0,,17019.0,17355.0,18567.0,,274.0,25014.0,21846.0,213921.0,263301.0,1034.0,9273.0,10150.0,904.0,551.0,9987.0,,,163.0
2018-03-30,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,633.000000,0.000000,919.0,949.0,1182.0,80.3,,30.0,3817.0,7060.0,53606.0,9.0,0.0,633.0,30.0,327.0,2395.0,3161.0,,3758.0,3759.0,4013.0,93.7,,185.0,6106.0,8304.0,51743.0,0.0,0.0,9.0,946.0,240.0,154.0,2488.0,,9123.0,9251.0,9815.0,94.3,,0.0,10006.0,3960.0,73226.0,0.0,0.0,108.0,26.0,151.0,-1955.0,2375.0,,577.0,580.0,693.0,83.6,,51.0,2051.0,370.0,5896.0,0.0,0.0,2.0,15.0,29.0,1.0,304.0,,2559.0,2719.0,2848.0,95.5,,0.0,2279.0,2730.0,29748.0,0.0,0.0,0.0,21.0,157.0,153.0,1597.0,,16936.0,17259.0,18550.0,,266.0,24259.0,22425.0,214218.0,258070.0,1038.0,9203.0,10115.0,903.0,748.0,9925.0,,,190.0
2018-03-23,1.00000000,0.00000000,8.000000,0.000000,0.000000,0.000000,519.000000,0.000000,908.0,911.0,1182.0,77.0,,30.0,4334.0,6966.0,52015.0,8.0,0.0,519.0,27.0,325.0,2430.0,3098.0,,3726.0,3728.0,4013.0,92.9,,185.0,6211.0,8436.0,52087.0,0.0,0.0,11.0,947.0,238.0,226.0,2467.0,,8939.0,9134.0,9815.0,93.1,,0.0,9717.0,4427.0,74485.0,0.0,0.0,144.0,29.0,151.0,-1809.0,2456.0,,629.0,625.0,693.0,90.2,,48.0,1894.0,348.0,6188.0,0.0,0.0,0.0,14.0,29.0,-32.0,309.0,,2593.0,2732.0,2848.0,95.9,,0.0,2422.0,2614.0,30241.0,0.0,0.0,2.0,22.0,157.0,110.0,1590.0,,16795.0,17129.0,18550.0,,263.0,24577.0,22790.0,215016.0,257264.0,1039.0,9208.0,10305.0,900.0,925.0,9919.0,,,386.0
2018-03-16,1.00000000,0.00000000,77.000000,0.000000,0.000000,0.000000,347.000000,0.000000,940.0,944.0,1182.0,79.9,,30.0,4480.0,7518.0,55188.0,77.0,0.0,347.0,24.0,329.0,2276.0,3106.0,,3654.0,3658.0,4013.0,91.2,,185.0,6183.0,8961.0,52592.0,47.0,0.0,13.0,965.0,248.0,199.0,2534.0,,8992.0,9088.0,9815.0,92.6,,0.0,9947.0,4188.0,73837.0,0.0,0.0,78.0,27.0,152.0,-1922.0,2342.0,,655.0,650.0,693.0,93.8,,50.0,1798.0,360.0,6285.0,0.0,0.0,0.0,14.0,30.0,-41.0,323.0,,2536.0,2667.0,2848.0,93.7,,0.0,2125.0,2731.0,30631.0,0.0,0.0,2.0,19.0,158.0,166.0,1626.0,,16777.0,17008.0,18550.0,,265.0,24533.0,23758.0,218532.0,254450.0,1049.0,9324.0,9932.0,916.0,677.0,9932.0,,,0.0
2018-03-09,1.00000000,0.00000000,11.000000,0.000000,0.000000,0.000000,531.000000,0.000000,953.0,957.0,1182.0,81.0,,30.0,4157.0,7231.0,55305.0,11.0,0.0,531.0,27.0,330.0,2372.0,3193.0,,3595.0,3593.0,4013.0,89.5,,185.0,6048.0,9241.0,54023.0,0.0,0.0,14.0,943.0,241.0,274.0,2473.0,,8633.0,8818.0,9815.0,89.8,,0.0,10262.0,4911.0,74607.0,0.0,0.0,47.0,22.0,151.0,-1810.0,2466.0,,638.0,634.0,693.0,91.5,,48.0,1717.0,362.0,6288.0,0.0,0.0,0.0,14.0,30.0,-55.0,309.0,,2548.0,2685.0,2848.0,94.3,,0.0,2030.0,2536.0,30319.0,0.0,0.0,1.0,20.0,159.0,153.0,1656.0,,16367.0,16687.0,18550.0,,263.0,24215.0,24281.0,220543.0,251201.0,1025.0,9642.0,10280.0,910.0,934.0,10097.0,,,183.0
